trainingdata,obj,instance,C_max,rho
j.rndn,min_Cmax,187,812.000000,NaN
j.rndn,min_Cmax,188,846.000000,NaN
j.rndn,min_Cmax,189,855.000000,NaN
j.rndn,min_Cmax,190,853.000000,NaN
j.rndn,min_Cmax,191,881.000000,NaN
j.rndn,min_Cmax,192,983.000000,NaN
j.rndn,min_Cmax,193,806.000000,NaN
j.rndn,min_Cmax,194,804.000000,NaN
j.rndn,min_Cmax,195,879.000000,NaN
j.rndn,min_Cmax,196,874.000000,NaN
j.rndn,min_Cmax,197,856.000000,NaN
j.rndn,min_Cmax,198,889.000000,NaN
j.rndn,min_Cmax,199,810.000000,NaN
j.rndn,min_Cmax,200,845.000000,NaN
j.rndn,min_Cmax,201,876.000000,NaN
j.rndn,min_Cmax,202,848.000000,NaN
j.rndn,min_Cmax,203,764.000000,NaN
j.rndn,min_Cmax,204,856.000000,NaN
j.rndn,min_Cmax,205,936.000000,NaN
j.rndn,min_Cmax,206,895.000000,NaN
j.rndn,min_Cmax,207,958.000000,NaN
j.rndn,min_Cmax,208,862.000000,NaN
j.rndn,min_Cmax,209,907.000000,NaN
j.rndn,min_Cmax,210,826.000000,NaN
j.rndn,min_Cmax,211,802.000000,NaN
j.rndn,min_Cmax,212,798.000000,NaN
j.rndn,min_Cmax,213,817.000000,NaN
j.rndn,min_Cmax,214,861.000000,NaN
j.rndn,min_Cmax,215,770.000000,NaN
j.rndn,min_Cmax,216,889.000000,NaN
j.rndn,min_Cmax,217,907.000000,NaN
j.rndn,min_Cmax,218,924.000000,NaN
j.rndn,min_Cmax,219,808.000000,NaN
j.rndn,min_Cmax,220,914.000000,NaN
j.rndn,min_Cmax,221,852.000000,NaN
j.rndn,min_Cmax,222,841.000000,NaN
j.rndn,min_Cmax,223,895.000000,NaN
j.rndn,min_Cmax,224,827.000000,NaN
j.rndn,min_Cmax,225,812.000000,NaN
j.rndn,min_Cmax,226,808.000000,NaN
j.rndn,min_Cmax,227,839.000000,NaN
j.rndn,min_Cmax,228,854.000000,NaN
j.rndn,min_Cmax,229,806.000000,NaN
j.rndn,min_Cmax,230,806.000000,NaN
j.rndn,min_Cmax,231,849.000000,NaN
j.rndn,min_Cmax,232,800.000000,NaN
j.rndn,min_Cmax,233,808.000000,NaN
j.rndn,min_Cmax,234,881.000000,NaN
j.rndn,min_Cmax,235,820.000000,NaN
j.rndn,min_Cmax,236,857.000000,NaN
j.rndn,min_Cmax,237,916.000000,NaN
j.rndn,min_Cmax,238,907.000000,NaN
j.rndn,min_Cmax,239,874.000000,NaN
j.rndn,min_Cmax,240,810.000000,NaN
j.rndn,min_Cmax,241,848.000000,NaN
j.rndn,min_Cmax,242,799.000000,NaN
j.rndn,min_Cmax,243,806.000000,NaN
j.rndn,min_Cmax,244,884.000000,NaN
j.rndn,min_Cmax,245,830.000000,NaN
j.rndn,min_Cmax,246,898.000000,NaN
j.rndn,min_Cmax,247,752.000000,NaN
j.rndn,min_Cmax,248,826.000000,NaN
j.rndn,min_Cmax,249,877.000000,NaN
j.rndn,min_Cmax,250,849.000000,NaN
j.rndn,min_Cmax,251,809.000000,NaN
j.rndn,min_Cmax,252,808.000000,NaN
j.rndn,min_Cmax,253,865.000000,NaN
j.rndn,min_Cmax,254,830.000000,NaN
j.rndn,min_Cmax,255,858.000000,NaN
j.rndn,min_Cmax,256,861.000000,NaN
j.rndn,min_Cmax,257,827.000000,NaN
j.rndn,min_Cmax,258,805.000000,NaN
j.rndn,min_Cmax,259,862.000000,NaN
j.rndn,min_Cmax,260,824.000000,NaN
j.rndn,min_Cmax,261,783.000000,NaN
j.rndn,min_Cmax,262,807.000000,NaN
j.rndn,min_Cmax,263,964.000000,NaN
j.rndn,min_Cmax,264,885.000000,NaN
j.rndn,min_Cmax,265,867.000000,NaN
j.rndn,min_Cmax,266,978.000000,NaN
j.rndn,min_Cmax,267,864.000000,NaN
j.rndn,min_Cmax,268,819.000000,NaN
j.rndn,min_Cmax,269,812.000000,NaN
j.rndn,min_Cmax,270,935.000000,NaN
j.rndn,min_Cmax,271,976.000000,NaN
j.rndn,min_Cmax,272,864.000000,NaN
j.rndn,min_Cmax,273,911.000000,NaN
j.rndn,min_Cmax,274,799.000000,NaN
j.rndn,min_Cmax,275,863.000000,NaN
j.rndn,min_Cmax,276,904.000000,NaN
j.rndn,min_Cmax,277,968.000000,NaN
j.rndn,min_Cmax,278,788.000000,NaN
j.rndn,min_Cmax,279,858.000000,NaN
j.rndn,min_Cmax,280,937.000000,NaN
j.rndn,min_Cmax,281,826.000000,NaN
j.rndn,min_Cmax,282,824.000000,NaN
j.rndn,min_Cmax,283,857.000000,NaN
j.rndn,min_Cmax,284,817.000000,NaN
j.rndn,min_Cmax,285,811.000000,NaN
j.rndn,min_Cmax,286,768.000000,NaN
j.rndn,min_Cmax,287,817.000000,NaN
j.rndn,min_Cmax,288,774.000000,NaN
j.rndn,min_Cmax,289,843.000000,NaN
j.rndn,min_Cmax,290,890.000000,NaN
j.rndn,min_Cmax,291,896.000000,NaN
j.rndn,min_Cmax,292,815.000000,NaN
j.rndn,min_Cmax,293,764.000000,NaN
j.rndn,min_Cmax,294,866.000000,NaN
j.rndn,min_Cmax,295,979.000000,NaN
j.rndn,min_Cmax,296,866.000000,NaN
j.rndn,min_Cmax,297,852.000000,NaN
j.rndn,min_Cmax,298,820.000000,NaN
j.rndn,min_Cmax,299,998.000000,NaN
j.rndn,min_Cmax,300,879.000000,NaN
j.rndn,min_Cmax,301,900.000000,NaN
j.rndn,min_Cmax,302,860.000000,NaN
j.rndn,min_Cmax,303,949.000000,NaN
j.rndn,min_Cmax,304,880.000000,NaN
j.rndn,min_Cmax,305,763.000000,NaN
j.rndn,min_Cmax,306,847.000000,NaN
j.rndn,min_Cmax,307,868.000000,NaN
j.rndn,min_Cmax,308,935.000000,NaN
j.rndn,min_Cmax,309,821.000000,NaN
j.rndn,min_Cmax,310,905.000000,NaN
j.rndn,min_Cmax,311,983.000000,NaN
j.rndn,min_Cmax,312,857.000000,NaN
j.rndn,min_Cmax,313,961.000000,NaN
j.rndn,min_Cmax,314,881.000000,NaN
j.rndn,min_Cmax,315,896.000000,NaN
j.rndn,min_Cmax,316,897.000000,NaN
j.rndn,min_Cmax,317,904.000000,NaN
j.rndn,min_Cmax,318,963.000000,NaN
j.rndn,min_Cmax,319,898.000000,NaN
j.rndn,min_Cmax,320,903.000000,NaN
j.rndn,min_Cmax,321,908.000000,NaN
j.rndn,min_Cmax,322,835.000000,NaN
j.rndn,min_Cmax,323,853.000000,NaN
j.rndn,min_Cmax,324,867.000000,NaN
j.rndn,min_Cmax,325,936.000000,NaN
j.rndn,min_Cmax,326,896.000000,NaN
j.rndn,min_Cmax,327,899.000000,NaN
j.rndn,min_Cmax,328,856.000000,NaN
j.rndn,min_Cmax,329,917.000000,NaN
j.rndn,min_Cmax,330,875.000000,NaN
j.rndn,min_Cmax,331,832.000000,NaN
j.rndn,min_Cmax,332,949.000000,NaN
j.rndn,min_Cmax,333,846.000000,NaN
j.rndn,min_Cmax,334,853.000000,NaN
j.rndn,min_Cmax,335,861.000000,NaN
j.rndn,min_Cmax,336,895.000000,NaN
j.rndn,min_Cmax,337,854.000000,NaN
j.rndn,min_Cmax,338,861.000000,NaN
j.rndn,min_Cmax,339,829.000000,NaN
j.rndn,min_Cmax,340,765.000000,NaN
j.rndn,min_Cmax,341,828.000000,NaN
j.rndn,min_Cmax,342,902.000000,NaN
j.rndn,min_Cmax,343,924.000000,NaN
j.rndn,min_Cmax,344,840.000000,NaN
j.rndn,min_Cmax,345,842.000000,NaN
j.rndn,min_Cmax,346,823.000000,NaN
j.rndn,min_Cmax,347,858.000000,NaN
j.rndn,min_Cmax,348,821.000000,NaN
j.rndn,min_Cmax,349,871.000000,NaN
j.rndn,min_Cmax,350,811.000000,NaN
j.rndn,min_Cmax,351,947.000000,NaN
j.rndn,min_Cmax,352,802.000000,NaN
j.rndn,min_Cmax,353,910.000000,NaN
j.rndn,min_Cmax,354,816.000000,NaN
j.rndn,min_Cmax,355,867.000000,NaN
j.rndn,min_Cmax,356,849.000000,NaN
j.rndn,min_Cmax,357,769.000000,NaN
j.rndn,min_Cmax,358,819.000000,NaN
j.rndn,min_Cmax,359,822.000000,NaN
j.rndn,min_Cmax,360,835.000000,NaN
j.rndn,min_Cmax,361,810.000000,NaN
j.rndn,min_Cmax,362,858.000000,NaN
j.rndn,min_Cmax,363,821.000000,NaN
j.rndn,min_Cmax,364,842.000000,NaN
j.rndn,min_Cmax,365,824.000000,NaN
j.rndn,min_Cmax,366,914.000000,NaN
j.rndn,min_Cmax,367,812.000000,NaN
j.rndn,min_Cmax,368,868.000000,NaN
j.rndn,min_Cmax,369,846.000000,NaN
j.rndn,min_Cmax,370,915.000000,NaN
j.rndn,min_Cmax,371,801.000000,NaN
j.rndn,min_Cmax,372,795.000000,NaN
j.rndn,min_Cmax,373,901.000000,NaN
j.rndn,min_Cmax,374,908.000000,NaN
j.rndn,min_Cmax,375,796.000000,NaN
j.rndn,min_Cmax,376,815.000000,NaN
j.rndn,min_Cmax,377,893.000000,NaN
j.rndn,min_Cmax,378,823.000000,NaN
j.rndn,min_Cmax,379,813.000000,NaN
j.rndn,min_Cmax,380,860.000000,NaN
j.rndn,min_Cmax,381,868.000000,NaN
j.rndn,min_Cmax,382,920.000000,NaN
j.rndn,min_Cmax,383,868.000000,NaN
j.rndn,min_Cmax,384,864.000000,NaN
j.rndn,min_Cmax,385,859.000000,NaN
j.rndn,min_Cmax,386,811.000000,NaN
j.rndn,min_Cmax,387,805.000000,NaN
j.rndn,min_Cmax,388,814.000000,NaN
j.rndn,min_Cmax,389,857.000000,NaN
j.rndn,min_Cmax,390,944.000000,NaN
j.rndn,min_Cmax,391,810.000000,NaN
j.rndn,min_Cmax,392,816.000000,NaN
j.rndn,min_Cmax,393,816.000000,NaN
j.rndn,min_Cmax,394,811.000000,NaN
j.rndn,min_Cmax,395,847.000000,NaN
j.rndn,min_Cmax,396,944.000000,NaN
j.rndn,min_Cmax,397,901.000000,NaN
j.rndn,min_Cmax,398,805.000000,NaN
j.rndn,min_Cmax,399,851.000000,NaN
j.rndn,min_Cmax,400,795.000000,NaN
j.rndn,min_Cmax,401,858.000000,NaN
j.rndn,min_Cmax,402,814.000000,NaN
j.rndn,min_Cmax,403,894.000000,NaN
j.rndn,min_Cmax,404,890.000000,NaN
j.rndn,min_Cmax,405,901.000000,NaN
j.rndn,min_Cmax,406,769.000000,NaN
j.rndn,min_Cmax,407,903.000000,NaN
j.rndn,min_Cmax,408,943.000000,NaN
j.rndn,min_Cmax,409,802.000000,NaN
j.rndn,min_Cmax,410,813.000000,NaN
j.rndn,min_Cmax,411,770.000000,NaN
j.rndn,min_Cmax,412,841.000000,NaN
j.rndn,min_Cmax,413,890.000000,NaN
j.rndn,min_Cmax,414,871.000000,NaN
j.rndn,min_Cmax,415,786.000000,NaN
j.rndn,min_Cmax,416,899.000000,NaN
j.rndn,min_Cmax,417,824.000000,NaN
j.rndn,min_Cmax,418,841.000000,NaN
j.rndn,min_Cmax,419,862.000000,NaN
j.rndn,min_Cmax,420,958.000000,NaN
j.rndn,min_Cmax,421,910.000000,NaN
j.rndn,min_Cmax,422,909.000000,NaN
j.rndn,min_Cmax,423,839.000000,NaN
j.rndn,min_Cmax,424,908.000000,NaN
j.rndn,min_Cmax,425,867.000000,NaN
j.rndn,min_Cmax,426,907.000000,NaN
j.rndn,min_Cmax,427,864.000000,NaN
j.rndn,min_Cmax,428,756.000000,NaN
j.rndn,min_Cmax,429,916.000000,NaN
j.rndn,min_Cmax,430,799.000000,NaN
j.rndn,min_Cmax,431,764.000000,NaN
j.rndn,min_Cmax,432,899.000000,NaN
j.rndn,min_Cmax,433,914.000000,NaN
j.rndn,min_Cmax,434,804.000000,NaN
j.rndn,min_Cmax,435,1010.000000,NaN
j.rndn,min_Cmax,436,858.000000,NaN
j.rndn,min_Cmax,437,882.000000,NaN
j.rndn,min_Cmax,438,887.000000,NaN
j.rndn,min_Cmax,439,848.000000,NaN
j.rndn,min_Cmax,440,866.000000,NaN
j.rndn,min_Cmax,441,896.000000,NaN
j.rndn,min_Cmax,442,801.000000,NaN
j.rndn,min_Cmax,443,810.000000,NaN
j.rndn,min_Cmax,444,856.000000,NaN
j.rndn,min_Cmax,445,817.000000,NaN
j.rndn,min_Cmax,446,816.000000,NaN
j.rndn,min_Cmax,447,818.000000,NaN
j.rndn,min_Cmax,448,862.000000,NaN
j.rndn,min_Cmax,449,904.000000,NaN
j.rndn,min_Cmax,450,923.000000,NaN
j.rndn,min_Cmax,451,823.000000,NaN
j.rndn,min_Cmax,452,842.000000,NaN
j.rndn,min_Cmax,453,815.000000,NaN
j.rndn,min_Cmax,454,928.000000,NaN
j.rndn,min_Cmax,455,892.000000,NaN
j.rndn,min_Cmax,456,946.000000,NaN
j.rndn,min_Cmax,457,852.000000,NaN
j.rndn,min_Cmax,458,819.000000,NaN
j.rndn,min_Cmax,459,816.000000,NaN
j.rndn,min_Cmax,460,892.000000,NaN
j.rndn,min_Cmax,461,762.000000,NaN
j.rndn,min_Cmax,462,905.000000,NaN
j.rndn,min_Cmax,463,860.000000,NaN
j.rndn,min_Cmax,464,910.000000,NaN
j.rndn,min_Cmax,465,801.000000,NaN
j.rndn,min_Cmax,466,906.000000,NaN
j.rndn,min_Cmax,467,813.000000,NaN
j.rndn,min_Cmax,468,814.000000,NaN
j.rndn,min_Cmax,469,862.000000,NaN
j.rndn,min_Cmax,470,926.000000,NaN
j.rndn,min_Cmax,471,804.000000,NaN
j.rndn,min_Cmax,472,891.000000,NaN
j.rndn,min_Cmax,473,910.000000,NaN
j.rndn,min_Cmax,474,802.000000,NaN
j.rndn,min_Cmax,475,796.000000,NaN
j.rndn,min_Cmax,476,848.000000,NaN
j.rndn,min_Cmax,477,869.000000,NaN
j.rndn,min_Cmax,478,897.000000,NaN
j.rndn,min_Cmax,479,762.000000,NaN
j.rndn,min_Cmax,480,913.000000,NaN
j.rndn,min_Cmax,481,878.000000,NaN
j.rndn,min_Cmax,482,869.000000,NaN
j.rndn,min_Cmax,483,894.000000,NaN
j.rndn,min_Cmax,484,805.000000,NaN
j.rndn,min_Cmax,485,857.000000,NaN
j.rndn,min_Cmax,486,904.000000,NaN
j.rndn,min_Cmax,487,921.000000,NaN
j.rndn,min_Cmax,488,791.000000,NaN
j.rndn,min_Cmax,489,770.000000,NaN
j.rndn,min_Cmax,490,912.000000,NaN
j.rndn,min_Cmax,491,868.000000,NaN
j.rndn,min_Cmax,492,926.000000,NaN
j.rndn,min_Cmax,493,822.000000,NaN
j.rndn,min_Cmax,494,892.000000,NaN
j.rndn,min_Cmax,495,869.000000,NaN
j.rndn,min_Cmax,496,816.000000,NaN
j.rndn,min_Cmax,497,807.000000,NaN
j.rndn,min_Cmax,498,859.000000,NaN
j.rndn,min_Cmax,499,806.000000,NaN
j.rndn,min_Cmax,500,955.000000,NaN
j.rndn,min_rho,1,850.000000,NaN
j.rndn,min_rho,2,719.000000,NaN
j.rndn,min_rho,3,775.000000,NaN
j.rndn,min_rho,4,902.000000,NaN
j.rndn,min_rho,5,809.000000,NaN
j.rndn,min_rho,6,869.000000,NaN
j.rndn,min_rho,7,899.000000,NaN
j.rndn,min_rho,8,904.000000,NaN
j.rndn,min_rho,9,816.000000,NaN
j.rndn,min_rho,10,762.000000,NaN
j.rndn,min_rho,11,856.000000,NaN
j.rndn,min_rho,12,864.000000,NaN
j.rndn,min_rho,13,901.000000,NaN
j.rndn,min_rho,14,815.000000,NaN
j.rndn,min_rho,15,827.000000,NaN
j.rndn,min_rho,16,818.000000,NaN
j.rndn,min_rho,17,797.000000,NaN
j.rndn,min_rho,18,825.000000,NaN
j.rndn,min_rho,19,810.000000,NaN
j.rndn,min_rho,20,905.000000,NaN
j.rndn,min_rho,21,949.000000,NaN
j.rndn,min_rho,22,830.000000,NaN
j.rndn,min_rho,23,924.000000,NaN
j.rndn,min_rho,24,861.000000,NaN
j.rndn,min_rho,25,871.000000,NaN
j.rndn,min_rho,26,853.000000,NaN
j.rndn,min_rho,27,831.000000,NaN
j.rndn,min_rho,28,943.000000,NaN
j.rndn,min_rho,29,835.000000,NaN
j.rndn,min_rho,30,835.000000,NaN
j.rndn,min_rho,31,806.000000,NaN
j.rndn,min_rho,32,859.000000,NaN
j.rndn,min_rho,33,874.000000,NaN
j.rndn,min_rho,34,799.000000,NaN
j.rndn,min_rho,35,776.000000,NaN
j.rndn,min_rho,36,737.000000,NaN
j.rndn,min_rho,37,801.000000,NaN
j.rndn,min_rho,38,860.000000,NaN
j.rndn,min_rho,39,857.000000,NaN
j.rndn,min_rho,40,852.000000,NaN
j.rndn,min_rho,41,854.000000,NaN
j.rndn,min_rho,42,810.000000,NaN
j.rndn,min_rho,43,812.000000,NaN
j.rndn,min_rho,44,902.000000,NaN
j.rndn,min_rho,45,913.000000,NaN
j.rndn,min_rho,46,851.000000,NaN
j.rndn,min_rho,47,822.000000,NaN
j.rndn,min_rho,48,917.000000,NaN
j.rndn,min_rho,49,830.000000,NaN
j.rndn,min_rho,50,917.000000,NaN
j.rndn,min_rho,51,821.000000,NaN
j.rndn,min_rho,52,967.000000,NaN
j.rndn,min_rho,53,790.000000,NaN
j.rndn,min_rho,54,888.000000,NaN
j.rndn,min_rho,55,796.000000,NaN
j.rndn,min_rho,56,846.000000,NaN
j.rndn,min_rho,57,966.000000,NaN
j.rndn,min_rho,58,856.000000,NaN
j.rndn,min_rho,59,849.000000,NaN
j.rndn,min_rho,60,762.000000,NaN
j.rndn,min_rho,61,805.000000,NaN
j.rndn,min_rho,62,913.000000,NaN
j.rndn,min_rho,63,828.000000,NaN
j.rndn,min_rho,64,826.000000,NaN
j.rndn,min_rho,65,907.000000,NaN
j.rndn,min_rho,66,844.000000,NaN
j.rndn,min_rho,67,802.000000,NaN
j.rndn,min_rho,68,909.000000,NaN
j.rndn,min_rho,69,928.000000,NaN
j.rndn,min_rho,70,853.000000,NaN
j.rndn,min_rho,71,752.000000,NaN
j.rndn,min_rho,72,870.000000,NaN
j.rndn,min_rho,73,817.000000,NaN
j.rndn,min_rho,74,834.000000,NaN
j.rndn,min_rho,75,826.000000,NaN
j.rndn,min_rho,76,855.000000,NaN
j.rndn,min_rho,77,821.000000,NaN
j.rndn,min_rho,78,880.000000,NaN
j.rndn,min_rho,79,864.000000,NaN
j.rndn,min_rho,80,869.000000,NaN
j.rndn,min_rho,81,758.000000,NaN
j.rndn,min_rho,82,747.000000,NaN
j.rndn,min_rho,83,871.000000,NaN
j.rndn,min_rho,84,902.000000,NaN
j.rndn,min_rho,85,812.000000,NaN
j.rndn,min_rho,86,919.000000,NaN
j.rndn,min_rho,87,926.000000,NaN
j.rndn,min_rho,88,862.000000,NaN
j.rndn,min_rho,89,859.000000,NaN
j.rndn,min_rho,90,856.000000,NaN
j.rndn,min_rho,91,762.000000,NaN
j.rndn,min_rho,92,827.000000,NaN
j.rndn,min_rho,93,772.000000,NaN
j.rndn,min_rho,94,855.000000,NaN
j.rndn,min_rho,95,886.000000,NaN
j.rndn,min_rho,96,782.000000,NaN
j.rndn,min_rho,97,885.000000,NaN
j.rndn,min_rho,98,763.000000,NaN
j.rndn,min_rho,99,809.000000,NaN
j.rndn,min_rho,100,880.000000,NaN
j.rndn,min_rho,101,863.000000,NaN
j.rndn,min_rho,102,859.000000,NaN
j.rndn,min_rho,103,891.000000,NaN
j.rndn,min_rho,104,851.000000,NaN
j.rndn,min_rho,105,837.000000,NaN
j.rndn,min_rho,106,873.000000,NaN
j.rndn,min_rho,107,761.000000,NaN
j.rndn,min_rho,108,864.000000,NaN
j.rndn,min_rho,109,793.000000,NaN
j.rndn,min_rho,110,925.000000,NaN
j.rndn,min_rho,111,898.000000,NaN
j.rndn,min_rho,112,785.000000,NaN
j.rndn,min_rho,113,827.000000,NaN
j.rndn,min_rho,114,870.000000,NaN
j.rndn,min_rho,115,903.000000,NaN
j.rndn,min_rho,116,865.000000,NaN
j.rndn,min_rho,117,864.000000,NaN
j.rndn,min_rho,118,758.000000,NaN
j.rndn,min_rho,119,916.000000,NaN
j.rndn,min_rho,120,867.000000,NaN
j.rndn,min_rho,121,871.000000,NaN
j.rndn,min_rho,122,873.000000,NaN
j.rndn,min_rho,123,851.000000,NaN
j.rndn,min_rho,124,913.000000,NaN
j.rndn,min_rho,125,858.000000,NaN
j.rndn,min_rho,126,862.000000,NaN
j.rndn,min_rho,127,948.000000,NaN
j.rndn,min_rho,128,906.000000,NaN
j.rndn,min_rho,129,922.000000,NaN
j.rndn,min_rho,130,823.000000,NaN
j.rndn,min_rho,131,821.000000,NaN
j.rndn,min_rho,132,912.000000,NaN
j.rndn,min_rho,133,947.000000,NaN
j.rndn,min_rho,134,874.000000,NaN
j.rndn,min_rho,135,801.000000,NaN
j.rndn,min_rho,136,919.000000,NaN
j.rndn,min_rho,137,927.000000,NaN
j.rndn,min_rho,138,864.000000,NaN
j.rndn,min_rho,139,856.000000,NaN
j.rndn,min_rho,140,846.000000,NaN
j.rndn,min_rho,141,862.000000,NaN
j.rndn,min_rho,142,874.000000,NaN
j.rndn,min_rho,143,866.000000,NaN
j.rndn,min_rho,144,817.000000,NaN
j.rndn,min_rho,145,903.000000,NaN
j.rndn,min_rho,146,816.000000,NaN
j.rndn,min_rho,147,822.000000,NaN
j.rndn,min_rho,148,847.000000,NaN
j.rndn,min_rho,149,906.000000,NaN
j.rndn,min_rho,150,819.000000,NaN
j.rndn,min_rho,151,796.000000,NaN
j.rndn,min_rho,152,793.000000,NaN
j.rndn,min_rho,153,816.000000,NaN
j.rndn,min_rho,154,920.000000,NaN
j.rndn,min_rho,155,858.000000,NaN
j.rndn,min_rho,156,909.000000,NaN
j.rndn,min_rho,157,867.000000,NaN
j.rndn,min_rho,158,970.000000,NaN
j.rndn,min_rho,159,816.000000,NaN
j.rndn,min_rho,160,857.000000,NaN
j.rndn,min_rho,161,851.000000,NaN
j.rndn,min_rho,162,841.000000,NaN
j.rndn,min_rho,163,798.000000,NaN
j.rndn,min_rho,164,876.000000,NaN
j.rndn,min_rho,165,859.000000,NaN
j.rndn,min_rho,166,779.000000,NaN
j.rndn,min_rho,167,829.000000,NaN
j.rndn,min_rho,168,958.000000,NaN
j.rndn,min_rho,169,859.000000,NaN
j.rndn,min_rho,170,985.000000,NaN
j.rndn,min_rho,171,964.000000,NaN
j.rndn,min_rho,172,811.000000,NaN
j.rndn,min_rho,173,902.000000,NaN
j.rndn,min_rho,174,846.000000,NaN
j.rndn,min_rho,175,808.000000,NaN
j.rndn,min_rho,176,817.000000,NaN
j.rndn,min_rho,177,965.000000,NaN
j.rndn,min_rho,178,806.000000,NaN
j.rndn,min_rho,179,864.000000,NaN
j.rndn,min_rho,180,865.000000,NaN
j.rndn,min_rho,181,761.000000,NaN
j.rndn,min_rho,182,865.000000,NaN
j.rndn,min_rho,183,762.000000,NaN
j.rndn,min_rho,184,915.000000,NaN
j.rndn,min_rho,185,842.000000,NaN
j.rndn,min_rho,186,901.000000,NaN
j.rndn,min_rho,187,812.000000,NaN
j.rndn,min_rho,188,821.000000,NaN
j.rndn,min_rho,189,855.000000,NaN
j.rndn,min_rho,190,853.000000,NaN
j.rndn,min_rho,191,881.000000,NaN
j.rndn,min_rho,192,954.000000,NaN
j.rndn,min_rho,193,806.000000,NaN
j.rndn,min_rho,194,804.000000,NaN
j.rndn,min_rho,195,833.000000,NaN
j.rndn,min_rho,196,872.000000,NaN
j.rndn,min_rho,197,856.000000,NaN
j.rndn,min_rho,198,841.000000,NaN
j.rndn,min_rho,199,810.000000,NaN
j.rndn,min_rho,200,845.000000,NaN
j.rndn,min_rho,201,880.000000,NaN
j.rndn,min_rho,202,905.000000,NaN
j.rndn,min_rho,203,764.000000,NaN
j.rndn,min_rho,204,856.000000,NaN
j.rndn,min_rho,205,958.000000,NaN
j.rndn,min_rho,206,897.000000,NaN
j.rndn,min_rho,207,962.000000,NaN
j.rndn,min_rho,208,870.000000,NaN
j.rndn,min_rho,209,907.000000,NaN
j.rndn,min_rho,210,826.000000,NaN
j.rndn,min_rho,211,791.000000,NaN
j.rndn,min_rho,212,777.000000,NaN
j.rndn,min_rho,213,817.000000,NaN
j.rndn,min_rho,214,861.000000,NaN
j.rndn,min_rho,215,770.000000,NaN
j.rndn,min_rho,216,891.000000,NaN
j.rndn,min_rho,217,955.000000,NaN
j.rndn,min_rho,218,883.000000,NaN
j.rndn,min_rho,219,812.000000,NaN
j.rndn,min_rho,220,910.000000,NaN
j.rndn,min_rho,221,852.000000,NaN
j.rndn,min_rho,222,839.000000,NaN
j.rndn,min_rho,223,894.000000,NaN
j.rndn,min_rho,224,827.000000,NaN
j.rndn,min_rho,225,812.000000,NaN
j.rndn,min_rho,226,808.000000,NaN
j.rndn,min_rho,227,839.000000,NaN
j.rndn,min_rho,228,856.000000,NaN
j.rndn,min_rho,229,809.000000,NaN
j.rndn,min_rho,230,840.000000,NaN
j.rndn,min_rho,231,849.000000,NaN
j.rndn,min_rho,232,800.000000,NaN
j.rndn,min_rho,233,808.000000,NaN
j.rndn,min_rho,234,881.000000,NaN
j.rndn,min_rho,235,820.000000,NaN
j.rndn,min_rho,236,857.000000,NaN
j.rndn,min_rho,237,870.000000,NaN
j.rndn,min_rho,238,908.000000,NaN
j.rndn,min_rho,239,922.000000,NaN
j.rndn,min_rho,240,854.000000,NaN
j.rndn,min_rho,241,848.000000,NaN
j.rndn,min_rho,242,799.000000,NaN
j.rndn,min_rho,243,810.000000,NaN
j.rndn,min_rho,244,921.000000,NaN
j.rndn,min_rho,245,830.000000,NaN
j.rndn,min_rho,246,898.000000,NaN
j.rndn,min_rho,247,754.000000,NaN
j.rndn,min_rho,248,812.000000,NaN
j.rndn,min_rho,249,877.000000,NaN
j.rndn,min_rho,250,849.000000,NaN
j.rndn,min_rho,251,809.000000,NaN
j.rndn,min_rho,252,839.000000,NaN
j.rndn,min_rho,253,865.000000,NaN
j.rndn,min_rho,254,830.000000,NaN
j.rndn,min_rho,255,858.000000,NaN
j.rndn,min_rho,256,865.000000,NaN
j.rndn,min_rho,257,809.000000,NaN
j.rndn,min_rho,258,805.000000,NaN
j.rndn,min_rho,259,862.000000,NaN
j.rndn,min_rho,260,824.000000,NaN
j.rndn,min_rho,261,785.000000,NaN
j.rndn,min_rho,262,809.000000,NaN
j.rndn,min_rho,263,964.000000,NaN
j.rndn,min_rho,264,853.000000,NaN
j.rndn,min_rho,265,867.000000,NaN
j.rndn,min_rho,266,978.000000,NaN
j.rndn,min_rho,267,864.000000,NaN
j.rndn,min_rho,268,819.000000,NaN
j.rndn,min_rho,269,839.000000,NaN
j.rndn,min_rho,270,933.000000,NaN
j.rndn,min_rho,271,972.000000,NaN
j.rndn,min_rho,272,864.000000,NaN
j.rndn,min_rho,273,911.000000,NaN
j.rndn,min_rho,274,799.000000,NaN
j.rndn,min_rho,275,819.000000,NaN
j.rndn,min_rho,276,904.000000,NaN
j.rndn,min_rho,277,913.000000,NaN
j.rndn,min_rho,278,817.000000,NaN
j.rndn,min_rho,279,858.000000,NaN
j.rndn,min_rho,280,900.000000,NaN
j.rndn,min_rho,281,812.000000,NaN
j.rndn,min_rho,282,824.000000,NaN
j.rndn,min_rho,283,814.000000,NaN
j.rndn,min_rho,284,817.000000,NaN
j.rndn,min_rho,285,807.000000,NaN
j.rndn,min_rho,286,772.000000,NaN
j.rndn,min_rho,287,815.000000,NaN
j.rndn,min_rho,288,754.000000,NaN
j.rndn,min_rho,289,831.000000,NaN
j.rndn,min_rho,290,886.000000,NaN
j.rndn,min_rho,291,896.000000,NaN
j.rndn,min_rho,292,816.000000,NaN
