trainingdata,obj,instance,C_max,rho
jrndn,min_Cmax,389,448.000000,10.617284
jrndn,min_Cmax,390,403.000000,0.750000
jrndn,min_Cmax,391,516.000000,12.910284
jrndn,min_Cmax,392,458.000000,10.628019
jrndn,min_Cmax,393,473.000000,12.085308
jrndn,min_Cmax,394,461.000000,11.622276
jrndn,min_Cmax,395,456.000000,16.624041
jrndn,min_Cmax,396,463.000000,14.888337
jrndn,min_Cmax,397,467.000000,0.214592
jrndn,min_Cmax,398,411.000000,2.493766
jrndn,min_Cmax,399,459.000000,15.326633
jrndn,min_Cmax,400,463.000000,10.501193
jrndn,min_Cmax,401,370.000000,0.271003
jrndn,min_Cmax,402,495.000000,21.621622
jrndn,min_Cmax,403,404.000000,0.248139
jrndn,min_Cmax,404,468.000000,11.163895
jrndn,min_Cmax,405,400.000000,1.010101
jrndn,min_Cmax,406,418.000000,3.465347
jrndn,min_Cmax,407,520.000000,13.043478
jrndn,min_Cmax,408,514.000000,11.739130
jrndn,min_Cmax,409,409.000000,3.282828
jrndn,min_Cmax,410,367.000000,1.101928
jrndn,min_Cmax,411,510.000000,14.349776
jrndn,min_Cmax,412,464.000000,12.621359
jrndn,min_Cmax,413,462.000000,1.094092
jrndn,min_Cmax,414,453.000000,8.894231
jrndn,min_Cmax,415,450.000000,9.756098
jrndn,min_Cmax,416,516.000000,14.922049
jrndn,min_Cmax,417,415.000000,4.534005
jrndn,min_Cmax,418,462.000000,14.356436
jrndn,min_Cmax,419,415.000000,2.216749
jrndn,min_Cmax,420,465.000000,10.714286
jrndn,min_Cmax,421,555.000000,21.978022
jrndn,min_Cmax,422,444.000000,9.629630
jrndn,min_Cmax,423,397.000000,1.017812
jrndn,min_Cmax,424,462.000000,3.125000
jrndn,min_Cmax,425,445.000000,0.000000
jrndn,min_Cmax,426,355.000000,1.139601
jrndn,min_Cmax,427,420.000000,2.941176
jrndn,min_Cmax,428,450.000000,9.489051
jrndn,min_Cmax,429,481.000000,10.574713
jrndn,min_Cmax,430,413.000000,12.228261
jrndn,min_Cmax,431,456.000000,9.615385
jrndn,min_Cmax,432,517.000000,12.636166
jrndn,min_Cmax,433,420.000000,3.194103
jrndn,min_Cmax,434,447.000000,11.750000
jrndn,min_Cmax,435,402.000000,0.249377
jrndn,min_Cmax,436,518.000000,12.121212
jrndn,min_Cmax,437,453.000000,13.533835
jrndn,min_Cmax,438,466.000000,13.106796
jrndn,min_Cmax,439,450.000000,8.695652
jrndn,min_Cmax,440,459.000000,11.951220
jrndn,min_Cmax,441,459.000000,13.895782
jrndn,min_Cmax,442,462.000000,11.864407
jrndn,min_Cmax,443,432.000000,4.096386
jrndn,min_Cmax,444,476.000000,14.148681
jrndn,min_Cmax,445,377.000000,0.802139
jrndn,min_Cmax,446,412.000000,0.980392
jrndn,min_Cmax,447,511.000000,12.307692
jrndn,min_Cmax,448,403.000000,2.284264
jrndn,min_Cmax,449,406.000000,0.000000
jrndn,min_Cmax,450,450.000000,11.111111
jrndn,min_Cmax,451,513.000000,11.038961
jrndn,min_Cmax,452,441.000000,9.701493
jrndn,min_Cmax,453,468.000000,13.317191
jrndn,min_Cmax,454,467.000000,13.349515
jrndn,min_Cmax,455,400.000000,1.522843
jrndn,min_Cmax,456,464.000000,2.202643
jrndn,min_Cmax,457,458.000000,2.460850
jrndn,min_Cmax,458,415.000000,2.216749
jrndn,min_Cmax,459,440.000000,24.645892
jrndn,min_Cmax,460,412.000000,12.261580
jrndn,min_Cmax,461,410.000000,10.512129
jrndn,min_Cmax,462,412.000000,3.258145
jrndn,min_Cmax,463,492.000000,18.840580
jrndn,min_Cmax,464,354.000000,1.432665
jrndn,min_Cmax,465,452.000000,20.855615
jrndn,min_Cmax,466,507.000000,11.674009
jrndn,min_Cmax,467,454.000000,12.098765
jrndn,min_Cmax,468,466.000000,11.483254
jrndn,min_Cmax,469,401.000000,0.501253
jrndn,min_Cmax,470,464.000000,12.348668
jrndn,min_Cmax,471,412.000000,2.743142
jrndn,min_Cmax,472,455.000000,9.903382
jrndn,min_Cmax,473,471.000000,4.666667
jrndn,min_Cmax,474,418.000000,0.000000
jrndn,min_Cmax,475,406.000000,2.010050
jrndn,min_Cmax,476,463.000000,12.652068
jrndn,min_Cmax,477,458.000000,11.980440
jrndn,min_Cmax,478,458.000000,15.365239
jrndn,min_Cmax,479,455.000000,12.068966
jrndn,min_Cmax,480,462.000000,13.235294
jrndn,min_Cmax,481,462.000000,8.962264
jrndn,min_Cmax,482,416.000000,1.711491
jrndn,min_Cmax,483,484.000000,8.764045
jrndn,min_Cmax,484,422.000000,3.685504
jrndn,min_Cmax,485,511.000000,11.572052
jrndn,min_Cmax,486,500.000000,12.107623
jrndn,min_Cmax,487,459.000000,11.407767
jrndn,min_Cmax,488,471.000000,4.434590
jrndn,min_Cmax,489,465.000000,3.333333
jrndn,min_Cmax,490,453.000000,11.029412
jrndn,min_Cmax,491,401.000000,1.007557
jrndn,min_Cmax,492,416.000000,2.211302
jrndn,min_Cmax,493,457.000000,11.192214
jrndn,min_Cmax,494,453.000000,22.432432
jrndn,min_Cmax,495,497.000000,9.230769
jrndn,min_Cmax,496,406.000000,0.744417
jrndn,min_Cmax,497,495.000000,23.134328
jrndn,min_Cmax,498,505.000000,24.384236
jrndn,min_Cmax,499,559.000000,21.258134
jrndn,min_Cmax,500,459.000000,11.678832
jrndn,min_rho,1,442.000000,10.776942
jrndn,min_rho,2,460.000000,13.022113
jrndn,min_rho,3,451.000000,10.810811
jrndn,min_rho,4,466.000000,12.289157
jrndn,min_rho,5,404.000000,1.253133
jrndn,min_rho,6,449.000000,11.138614
jrndn,min_rho,7,508.000000,11.159737
jrndn,min_rho,8,474.000000,1.498929
jrndn,min_rho,9,453.000000,11.302211
jrndn,min_rho,10,366.000000,0.000000
jrndn,min_rho,11,467.000000,11.990408
jrndn,min_rho,12,409.000000,13.296399
jrndn,min_rho,13,462.000000,11.325301
jrndn,min_rho,14,452.000000,2.262443
jrndn,min_rho,15,365.000000,0.550964
jrndn,min_rho,16,454.000000,1.565996
jrndn,min_rho,17,439.000000,10.301508
jrndn,min_rho,18,455.000000,10.975610
jrndn,min_rho,19,501.000000,10.109890
jrndn,min_rho,20,460.000000,3.837472
jrndn,min_rho,21,418.000000,1.456311
jrndn,min_rho,22,417.000000,1.459854
jrndn,min_rho,23,411.000000,2.238806
jrndn,min_rho,24,473.000000,15.931373
jrndn,min_rho,25,423.000000,1.927711
jrndn,min_rho,26,467.000000,1.301518
jrndn,min_rho,27,471.000000,6.081081
jrndn,min_rho,28,500.000000,11.607143
jrndn,min_rho,29,457.000000,3.160271
jrndn,min_rho,30,412.000000,3.258145
jrndn,min_rho,31,407.000000,0.000000
jrndn,min_rho,32,410.000000,0.737101
jrndn,min_rho,33,411.000000,1.732673
jrndn,min_rho,34,441.000000,11.645570
jrndn,min_rho,35,462.000000,11.864407
jrndn,min_rho,36,415.000000,0.973236
jrndn,min_rho,37,423.000000,1.927711
jrndn,min_rho,38,472.000000,2.386117
jrndn,min_rho,39,494.000000,10.514541
jrndn,min_rho,40,465.000000,3.333333
jrndn,min_rho,41,411.000000,1.231527
jrndn,min_rho,42,449.000000,7.159905
jrndn,min_rho,43,446.000000,13.197970
jrndn,min_rho,44,405.000000,0.997506
jrndn,min_rho,45,405.000000,10.958904
jrndn,min_rho,46,411.000000,0.735294
jrndn,min_rho,47,456.000000,11.491443
jrndn,min_rho,48,513.000000,12.253829
jrndn,min_rho,49,467.000000,11.990408
jrndn,min_rho,50,417.000000,1.707317
jrndn,min_rho,51,451.000000,10.810811
jrndn,min_rho,52,464.000000,11.807229
jrndn,min_rho,53,409.000000,1.741294
jrndn,min_rho,54,415.000000,0.728155
jrndn,min_rho,55,457.000000,3.863636
jrndn,min_rho,56,467.000000,1.742919
jrndn,min_rho,57,415.000000,3.233831
jrndn,min_rho,58,464.000000,1.310044
jrndn,min_rho,59,415.000000,14.640884
jrndn,min_rho,60,412.000000,0.487805
jrndn,min_rho,61,467.000000,3.547672
jrndn,min_rho,62,506.000000,13.199105
jrndn,min_rho,63,462.000000,12.135922
jrndn,min_rho,64,412.000000,4.040404
jrndn,min_rho,65,461.000000,1.541850
jrndn,min_rho,66,421.000000,16.298343
jrndn,min_rho,67,471.000000,13.221154
jrndn,min_rho,68,508.000000,12.389381
jrndn,min_rho,69,364.000000,0.000000
jrndn,min_rho,70,494.000000,21.975309
jrndn,min_rho,71,448.000000,1.587302
jrndn,min_rho,72,461.000000,14.392060
jrndn,min_rho,73,461.000000,1.766004
jrndn,min_rho,74,464.000000,9.176471
jrndn,min_rho,75,404.000000,11.294766
jrndn,min_rho,76,494.000000,20.487805
jrndn,min_rho,77,496.000000,20.388350
jrndn,min_rho,78,502.000000,12.556054
jrndn,min_rho,79,370.000000,0.817439
jrndn,min_rho,80,416.000000,14.917127
jrndn,min_rho,81,449.000000,11.414392
jrndn,min_rho,82,447.000000,10.643564
jrndn,min_rho,83,397.000000,10.584958
jrndn,min_rho,84,455.000000,12.068966
jrndn,min_rho,85,412.000000,1.477833
jrndn,min_rho,86,390.000000,8.938547
jrndn,min_rho,87,462.000000,13.235294
jrndn,min_rho,88,471.000000,12.679426
jrndn,min_rho,89,453.000000,11.576355
jrndn,min_rho,90,407.000000,10.597826
jrndn,min_rho,91,397.000000,0.506329
jrndn,min_rho,92,454.000000,0.442478
jrndn,min_rho,93,399.000000,9.917355
jrndn,min_rho,94,407.000000,1.496259
jrndn,min_rho,95,420.000000,0.961538
jrndn,min_rho,96,511.000000,13.303769
jrndn,min_rho,97,454.000000,2.252252
jrndn,min_rho,98,448.000000,7.692308
jrndn,min_rho,99,414.000000,3.759398
jrndn,min_rho,100,417.000000,1.955990
jrndn,min_rho,101,443.000000,22.714681
jrndn,min_rho,102,459.000000,1.548673
jrndn,min_rho,103,570.000000,22.580645
jrndn,min_rho,104,450.000000,10.565111
jrndn,min_rho,105,464.000000,3.111111
jrndn,min_rho,106,520.000000,13.785558
jrndn,min_rho,107,462.000000,3.587444
jrndn,min_rho,108,412.000000,1.477833
jrndn,min_rho,109,442.000000,11.055276
jrndn,min_rho,110,515.000000,24.697337
jrndn,min_rho,111,408.000000,0.740741
jrndn,min_rho,112,462.000000,11.325301
jrndn,min_rho,113,460.000000,1.769912
jrndn,min_rho,114,453.000000,9.951456
jrndn,min_rho,115,509.000000,12.114537
jrndn,min_rho,116,414.000000,0.975610
jrndn,min_rho,117,453.000000,0.666667
jrndn,min_rho,118,464.000000,4.740406
jrndn,min_rho,119,452.000000,9.975669
jrndn,min_rho,120,473.000000,3.050109
jrndn,min_rho,121,505.000000,8.369099
jrndn,min_rho,122,473.000000,15.365854
jrndn,min_rho,123,452.000000,0.668151
jrndn,min_rho,124,405.000000,2.015113
jrndn,min_rho,125,470.000000,9.048724
jrndn,min_rho,126,464.000000,12.348668
jrndn,min_rho,127,414.000000,13.736264
jrndn,min_rho,128,403.000000,1.767677
jrndn,min_rho,129,413.000000,4.292929
jrndn,min_rho,130,363.000000,0.000000
jrndn,min_rho,131,422.000000,4.197531
jrndn,min_rho,132,494.000000,10.022272
jrndn,min_rho,133,453.000000,9.420290
jrndn,min_rho,134,412.000000,1.980198
jrndn,min_rho,135,449.000000,23.013699
jrndn,min_rho,136,510.000000,12.831858
jrndn,min_rho,137,452.000000,10.784314
jrndn,min_rho,138,498.000000,23.267327
jrndn,min_rho,139,455.000000,11.793612
jrndn,min_rho,140,548.000000,20.439560
jrndn,min_rho,141,399.000000,0.000000
jrndn,min_rho,142,512.000000,23.970944
jrndn,min_rho,143,458.000000,13.366337
jrndn,min_rho,144,407.000000,13.055556
jrndn,min_rho,145,451.000000,13.032581
jrndn,min_rho,146,420.000000,1.694915
jrndn,min_rho,147,521.000000,24.641148
jrndn,min_rho,148,465.000000,10.451306
jrndn,min_rho,149,515.000000,11.231102
jrndn,min_rho,150,442.000000,10.500000
jrndn,min_rho,151,370.000000,1.369863
jrndn,min_rho,152,427.000000,1.909308
jrndn,min_rho,153,460.000000,12.469438
jrndn,min_rho,154,496.000000,10.961969
jrndn,min_rho,155,550.000000,20.614035
jrndn,min_rho,156,421.000000,1.690821
jrndn,min_rho,157,410.000000,12.637363
jrndn,min_rho,158,412.000000,0.980392
jrndn,min_rho,159,417.000000,0.724638
jrndn,min_rho,160,448.000000,12.000000
jrndn,min_rho,161,453.000000,11.029412
jrndn,min_rho,162,452.000000,10.784314
jrndn,min_rho,163,408.000000,0.492611
jrndn,min_rho,164,465.000000,13.414634
jrndn,min_rho,165,512.000000,11.546841
jrndn,min_rho,166,562.000000,22.173913
jrndn,min_rho,167,466.000000,12.560386
jrndn,min_rho,168,456.000000,13.432836
jrndn,min_rho,169,451.000000,12.468828
jrndn,min_rho,170,461.000000,15.250000
jrndn,min_rho,171,458.000000,1.552106
jrndn,min_rho,172,519.000000,11.373391
jrndn,min_rho,173,460.000000,2.449889
jrndn,min_rho,174,417.000000,1.707317
jrndn,min_rho,175,476.000000,4.615385
jrndn,min_rho,176,408.000000,1.240695
jrndn,min_rho,177,413.000000,1.474201
jrndn,min_rho,178,469.000000,13.012048
jrndn,min_rho,179,458.000000,12.530713
jrndn,min_rho,180,448.000000,19.466667
jrndn,min_rho,181,410.000000,13.259669
jrndn,min_rho,182,413.000000,0.486618
jrndn,min_rho,183,455.000000,11.246944
jrndn,min_rho,184,461.000000,11.352657
jrndn,min_rho,185,522.000000,12.500000
jrndn,min_rho,186,446.000000,9.313725
jrndn,min_rho,187,445.000000,11.528822
jrndn,min_rho,188,517.000000,12.147505
jrndn,min_rho,189,461.000000,12.165450
jrndn,min_rho,190,466.000000,1.969365
jrndn,min_rho,191,463.000000,14.320988
jrndn,min_rho,192,465.000000,12.048193
jrndn,min_rho,193,455.000000,11.519608
jrndn,min_rho,194,418.000000,0.966184
jrndn,min_rho,195,468.000000,14.987715
jrndn,min_rho,196,453.000000,0.890869
jrndn,min_rho,197,434.000000,6.112469
jrndn,min_rho,198,420.000000,2.689487
jrndn,min_rho,199,458.000000,26.869806
jrndn,min_rho,200,419.000000,0.963855
jrndn,min_rho,201,456.000000,8.571429
jrndn,min_rho,202,456.000000,1.559020
jrndn,min_rho,203,403.000000,8.333333
jrndn,min_rho,204,452.000000,13.283208
jrndn,min_rho,205,411.000000,0.000000
jrndn,min_rho,206,470.000000,3.296703
jrndn,min_rho,207,419.000000,0.963855
jrndn,min_rho,208,361.000000,1.404494
jrndn,min_rho,209,430.000000,5.134474
jrndn,min_rho,210,444.000000,11.000000
jrndn,min_rho,211,449.000000,0.672646
jrndn,min_rho,212,461.000000,11.352657
jrndn,min_rho,213,459.000000,11.407767
jrndn,min_rho,214,507.000000,11.920530
jrndn,min_rho,215,564.000000,19.491525
jrndn,min_rho,216,514.000000,14.222222
jrndn,min_rho,217,402.000000,0.000000
jrndn,min_rho,218,457.000000,8.809524
jrndn,min_rho,219,455.000000,10.975610
jrndn,min_rho,220,414.000000,2.475248
jrndn,min_rho,221,454.000000,9.397590
jrndn,min_rho,222,410.000000,4.060914
jrndn,min_rho,223,459.000000,1.101322
jrndn,min_rho,224,414.000000,2.729529
jrndn,min_rho,225,458.000000,13.086420
jrndn,min_rho,226,499.000000,21.411192
jrndn,min_rho,227,512.000000,24.574209
jrndn,min_rho,228,413.000000,3.768844
jrndn,min_rho,229,368.000000,1.098901
jrndn,min_rho,230,361.000000,0.837989
jrndn,min_rho,231,457.000000,12.839506
jrndn,min_rho,232,463.000000,2.207506
jrndn,min_rho,233,447.000000,11.750000
jrndn,min_rho,234,510.000000,10.389610
jrndn,min_rho,235,412.000000,3.000000
jrndn,min_rho,236,406.000000,1.754386
jrndn,min_rho,237,467.000000,1.965066
jrndn,min_rho,238,424.000000,0.473934
jrndn,min_rho,239,448.000000,12.846348
jrndn,min_rho,240,455.000000,12.345679
jrndn,min_rho,241,403.000000,13.202247
jrndn,min_rho,242,508.000000,14.157303
jrndn,min_rho,243,562.000000,22.173913
jrndn,min_rho,244,448.000000,13.994911
jrndn,min_rho,245,435.000000,11.538462
jrndn,min_rho,246,442.000000,10.224439
jrndn,min_rho,247,454.000000,10.731707
jrndn,min_rho,248,462.000000,14.640199
jrndn,min_rho,249,409.000000,0.245098
jrndn,min_rho,250,444.000000,9.359606
jrndn,min_rho,251,497.000000,22.716049
jrndn,min_rho,252,416.000000,1.463415
jrndn,min_rho,253,420.000000,1.941748
jrndn,min_rho,254,466.000000,1.525054
jrndn,min_rho,255,467.000000,12.801932
jrndn,min_rho,256,467.000000,13.625304
jrndn,min_rho,257,425.000000,4.679803
jrndn,min_rho,258,445.000000,9.876543
jrndn,min_rho,259,417.000000,4.773869
jrndn,min_rho,260,415.000000,10.372340
jrndn,min_rho,261,447.000000,11.194030
jrndn,min_rho,262,412.000000,1.228501
jrndn,min_rho,263,484.000000,8.764045
jrndn,min_rho,264,462.000000,13.235294
jrndn,min_rho,265,406.000000,10.928962
jrndn,min_rho,266,473.000000,3.728070
jrndn,min_rho,267,414.000000,0.975610
jrndn,min_rho,268,459.000000,1.324503
jrndn,min_rho,269,567.000000,20.895522
jrndn,min_rho,270,559.000000,23.127753
jrndn,min_rho,271,361.000000,1.404494
jrndn,min_rho,272,462.000000,10.262530
jrndn,min_rho,273,461.000000,10.287081
jrndn,min_rho,274,457.000000,10.386473
jrndn,min_rho,275,457.000000,12.839506
jrndn,min_rho,276,412.000000,0.487805
jrndn,min_rho,277,400.000000,10.497238
jrndn,min_rho,278,456.000000,11.219512
jrndn,min_rho,279,406.000000,10.626703
jrndn,min_rho,280,413.000000,1.724138
jrndn,min_rho,281,369.000000,2.216066
jrndn,min_rho,282,443.000000,10.750000
jrndn,min_rho,283,460.000000,12.195122
jrndn,min_rho,284,452.000000,11.881188
jrndn,min_rho,285,414.000000,2.222222
jrndn,min_rho,286,469.000000,11.933174
jrndn,min_rho,287,469.000000,12.200957
jrndn,min_rho,288,464.000000,12.621359
jrndn,min_rho,289,453.000000,10.757946
jrndn,min_rho,290,460.000000,2.449889
jrndn,min_rho,291,469.000000,14.390244
jrndn,min_rho,292,461.000000,1.991150
jrndn,min_rho,293,420.000000,2.189781
jrndn,min_rho,294,455.000000,12.068966
jrndn,min_rho,295,460.000000,12.469438
jrndn,min_rho,296,477.000000,13.033175
jrndn,min_rho,297,471.000000,14.878049
jrndn,min_rho,298,508.000000,12.638581
jrndn,min_rho,299,465.000000,4.729730
jrndn,min_rho,300,468.000000,13.868613
jrndn,min_rho,301,459.000000,1.548673
jrndn,min_rho,302,618.000000,30.655391
jrndn,min_rho,303,466.000000,12.832930
jrndn,min_rho,304,448.000000,12.280702
jrndn,min_rho,305,514.000000,11.255411
jrndn,min_rho,306,459.000000,13.054187
jrndn,min_rho,307,451.000000,14.177215
jrndn,min_rho,308,416.000000,0.970874
jrndn,min_rho,309,445.000000,10.421836
jrndn,min_rho,310,439.000000,12.276215
jrndn,min_rho,311,420.000000,0.000000
jrndn,min_rho,312,471.000000,12.142857
jrndn,min_rho,313,417.000000,4.250000
jrndn,min_rho,314,520.000000,12.311015
jrndn,min_rho,315,465.000000,13.138686
jrndn,min_rho,316,516.000000,13.157895
jrndn,min_rho,317,398.000000,8.446866
jrndn,min_rho,318,507.000000,21.582734
jrndn,min_rho,319,462.000000,10.791367
jrndn,min_rho,320,474.000000,4.175824
jrndn,min_rho,321,410.000000,10.810811
jrndn,min_rho,322,398.000000,0.000000
jrndn,min_rho,323,403.000000,1.002506
jrndn,min_rho,324,454.000000,12.655087
jrndn,min_rho,325,451.000000,10.539216
jrndn,min_rho,326,395.000000,1.282051
jrndn,min_rho,327,445.000000,10.696517
jrndn,min_rho,328,421.000000,0.477327
jrndn,min_rho,329,406.000000,2.784810
jrndn,min_rho,330,414.000000,2.729529
jrndn,min_rho,331,409.000000,1.237624
jrndn,min_rho,332,522.000000,11.777302
jrndn,min_rho,333,463.000000,12.378641
jrndn,min_rho,334,407.000000,0.493827
jrndn,min_rho,335,412.000000,1.728395
jrndn,min_rho,336,458.000000,13.086420
jrndn,min_rho,337,460.000000,1.321586
jrndn,min_rho,338,497.000000,6.881720
jrndn,min_rho,339,503.000000,21.791768
jrndn,min_rho,340,420.000000,3.703704
jrndn,min_rho,341,463.000000,9.976247
jrndn,min_rho,342,466.000000,13.381995
jrndn,min_rho,343,463.000000,11.566265
jrndn,min_rho,344,464.000000,14.851485
jrndn,min_rho,345,407.000000,10.298103
jrndn,min_rho,346,454.000000,12.655087
jrndn,min_rho,347,465.000000,12.590799
jrndn,min_rho,348,474.000000,14.769976
jrndn,min_rho,349,514.000000,23.261391
jrndn,min_rho,350,497.000000,11.434978
jrndn,min_rho,351,500.000000,8.695652
jrndn,min_rho,352,399.000000,1.785714
jrndn,min_rho,353,453.000000,14.393939
jrndn,min_rho,354,451.000000,12.750000
jrndn,min_rho,355,456.000000,12.039312
jrndn,min_rho,356,515.000000,1.980198
jrndn,min_rho,357,417.000000,1.459854
jrndn,min_rho,358,410.000000,2.756892
jrndn,min_rho,359,395.000000,8.516484
jrndn,min_rho,360,406.000000,0.495050
jrndn,min_rho,361,469.000000,11.933174
jrndn,min_rho,362,455.000000,11.246944
jrndn,min_rho,363,430.000000,1.415094
jrndn,min_rho,364,406.000000,0.744417
jrndn,min_rho,365,409.000000,1.995012
jrndn,min_rho,366,412.000000,12.568306
jrndn,min_rho,367,518.000000,23.923445
jrndn,min_rho,368,453.000000,11.302211
jrndn,min_rho,369,459.000000,13.895782
jrndn,min_rho,370,444.000000,9.359606
jrndn,min_rho,371,458.000000,0.438596
jrndn,min_rho,372,465.000000,12.318841
jrndn,min_rho,373,451.000000,10.810811
jrndn,min_rho,374,465.000000,4.494382
jrndn,min_rho,375,408.000000,13.966480
jrndn,min_rho,376,416.000000,1.463415
jrndn,min_rho,377,453.000000,7.857143
jrndn,min_rho,378,407.000000,13.055556
jrndn,min_rho,379,497.000000,10.690423
jrndn,min_rho,380,422.000000,2.179177
jrndn,min_rho,381,509.000000,23.543689
jrndn,min_rho,382,458.000000,9.832134
jrndn,min_rho,383,417.000000,2.709360
jrndn,min_rho,384,396.000000,0.763359
jrndn,min_rho,385,457.000000,14.250000
jrndn,min_rho,386,415.000000,2.977667
jrndn,min_rho,387,517.000000,11.904762
jrndn,min_rho,388,412.000000,1.728395
jrndn,min_rho,389,448.000000,10.617284
jrndn,min_rho,390,403.000000,0.750000
jrndn,min_rho,391,516.000000,12.910284
jrndn,min_rho,392,458.000000,10.628019
jrndn,min_rho,393,473.000000,12.085308
jrndn,min_rho,394,461.000000,11.622276
jrndn,min_rho,395,456.000000,16.624041
jrndn,min_rho,396,463.000000,14.888337
jrndn,min_rho,397,467.000000,0.214592
jrndn,min_rho,398,411.000000,2.493766
jrndn,min_rho,399,459.000000,15.326633
jrndn,min_rho,400,463.000000,10.501193
jrndn,min_rho,401,370.000000,0.271003
jrndn,min_rho,402,495.000000,21.621622
jrndn,min_rho,403,404.000000,0.248139
jrndn,min_rho,404,468.000000,11.163895
jrndn,min_rho,405,403.000000,1.767677
jrndn,min_rho,406,418.000000,3.465347
jrndn,min_rho,407,520.000000,13.043478
jrndn,min_rho,408,514.000000,11.739130
jrndn,min_rho,409,409.000000,3.282828
jrndn,min_rho,410,367.000000,1.101928
jrndn,min_rho,411,510.000000,14.349776
jrndn,min_rho,412,464.000000,12.621359
jrndn,min_rho,413,462.000000,1.094092
jrndn,min_rho,414,453.000000,8.894231
jrndn,min_rho,415,450.000000,9.756098
jrndn,min_rho,416,516.000000,14.922049
jrndn,min_rho,417,415.000000,4.534005
jrndn,min_rho,418,462.000000,14.356436
jrndn,min_rho,419,415.000000,2.216749
jrndn,min_rho,420,467.000000,11.190476
jrndn,min_rho,421,555.000000,21.978022
jrndn,min_rho,422,444.000000,9.629630
jrndn,min_rho,423,397.000000,1.017812
jrndn,min_rho,424,462.000000,3.125000
jrndn,min_rho,425,445.000000,0.000000
jrndn,min_rho,426,401.000000,14.245014
jrndn,min_rho,427,420.000000,2.941176
jrndn,min_rho,428,450.000000,9.489051
jrndn,min_rho,429,481.000000,10.574713
jrndn,min_rho,430,413.000000,12.228261
jrndn,min_rho,431,456.000000,9.615385
jrndn,min_rho,432,517.000000,12.636166
jrndn,min_rho,433,420.000000,3.194103
jrndn,min_rho,434,447.000000,11.750000
jrndn,min_rho,435,402.000000,0.249377
jrndn,min_rho,436,511.000000,10.606061
jrndn,min_rho,437,453.000000,13.533835
jrndn,min_rho,438,466.000000,13.106796
jrndn,min_rho,439,450.000000,8.695652
jrndn,min_rho,440,459.000000,11.951220
jrndn,min_rho,441,459.000000,13.895782
jrndn,min_rho,442,462.000000,11.864407
jrndn,min_rho,443,432.000000,4.096386
jrndn,min_rho,444,476.000000,14.148681
jrndn,min_rho,445,377.000000,0.802139
jrndn,min_rho,446,412.000000,0.980392
jrndn,min_rho,447,511.000000,12.307692
jrndn,min_rho,448,403.000000,2.284264
jrndn,min_rho,449,407.000000,0.246305
jrndn,min_rho,450,450.000000,11.111111
jrndn,min_rho,451,513.000000,11.038961
jrndn,min_rho,452,441.000000,9.701493
jrndn,min_rho,453,468.000000,13.317191
jrndn,min_rho,454,467.000000,13.349515
jrndn,min_rho,455,400.000000,1.522843
