trainingdata,obj,generation,fitness,pass
f.rnd,min_rho,849,7.428970,0.000004
f.rnd,min_rho,850,7.428970,0.000004
f.rnd,min_rho,851,7.428970,0.000004
f.rnd,min_rho,852,7.428970,0.000004
f.rnd,min_rho,853,7.428970,0.000004
f.rnd,min_rho,854,7.428970,0.000004
f.rnd,min_rho,855,7.428970,0.000005
f.rnd,min_rho,856,7.428970,0.000005
f.rnd,min_rho,857,7.428970,0.000005
f.rnd,min_rho,858,7.428970,0.000005
f.rnd,min_rho,859,7.428970,0.000004
f.rnd,min_rho,860,7.428970,0.000004
f.rnd,min_rho,861,7.428970,0.000004
f.rnd,min_rho,862,7.428970,0.000004
f.rnd,min_rho,863,7.428970,0.000005
f.rnd,min_rho,864,7.428970,0.000005
f.rnd,min_rho,865,7.428970,0.000004
f.rnd,min_rho,866,7.428970,0.000004
f.rnd,min_rho,867,7.428970,0.000004
f.rnd,min_rho,868,7.428970,0.000005
f.rnd,min_rho,869,7.428970,0.000005
f.rnd,min_rho,870,7.428970,0.000005
f.rnd,min_rho,871,7.428970,0.000005
f.rnd,min_rho,872,7.428970,0.000006
f.rnd,min_rho,873,7.428970,0.000006
f.rnd,min_rho,874,7.428970,0.000005
f.rnd,min_rho,875,7.428970,0.000005
f.rnd,min_rho,876,7.428970,0.000005
f.rnd,min_rho,877,7.428970,0.000005
f.rnd,min_rho,878,7.428970,0.000005
f.rnd,min_rho,879,7.428970,0.000005
f.rnd,min_rho,880,7.428970,0.000005
f.rnd,min_rho,881,7.428970,0.000005
f.rnd,min_rho,882,7.428970,0.000005
f.rnd,min_rho,883,7.428970,0.000005
f.rnd,min_rho,884,7.428970,0.000005
f.rnd,min_rho,885,7.428970,0.000005
f.rnd,min_rho,886,7.428970,0.000005
f.rnd,min_rho,887,7.428970,0.000005
f.rnd,min_rho,888,7.428970,0.000005
f.rnd,min_rho,889,7.428970,0.000005
f.rnd,min_rho,890,7.428970,0.000006
f.rnd,min_rho,891,7.428970,0.000006
f.rnd,min_rho,892,7.428970,0.000006
f.rnd,min_rho,893,7.428970,0.000006
f.rnd,min_rho,894,7.428970,0.000006
f.rnd,min_rho,895,7.428970,0.000006
f.rnd,min_rho,896,7.428970,0.000006
f.rnd,min_rho,897,7.428970,0.000006
f.rnd,min_rho,898,7.428970,0.000005
f.rnd,min_rho,899,7.428970,0.000005
f.rnd,min_rho,900,7.428970,0.000005
f.rnd,min_rho,901,7.428970,0.000005
f.rnd,min_rho,902,7.428970,0.000005
f.rnd,min_rho,903,7.428970,0.000005
f.rnd,min_rho,904,7.428970,0.000005
f.rnd,min_rho,905,7.428970,0.000005
f.rnd,min_rho,906,7.428970,0.000005
f.rnd,min_rho,907,7.428970,0.000005
f.rnd,min_rho,908,7.428970,0.000005
f.rnd,min_rho,909,7.428970,0.000005
f.rnd,min_rho,910,7.428970,0.000004
f.rnd,min_rho,911,7.428970,0.000004
f.rnd,min_rho,912,7.428970,0.000004
f.rnd,min_rho,913,7.428970,0.000004
f.rnd,min_rho,914,7.428970,0.000004
f.rnd,min_rho,915,7.428970,0.000004
f.rnd,min_rho,916,7.428970,0.000004
f.rnd,min_rho,917,7.428970,0.000004
f.rnd,min_rho,918,7.428970,0.000004
f.rnd,min_rho,919,7.428970,0.000004
f.rnd,min_rho,920,7.428970,0.000004
f.rnd,min_rho,921,7.428970,0.000004
f.rnd,min_rho,922,7.428970,0.000004
f.rnd,min_rho,923,7.428970,0.000004
f.rnd,min_rho,924,7.428970,0.000004
f.rnd,min_rho,925,7.428970,0.000004
f.rnd,min_rho,926,7.428970,0.000004
f.rnd,min_rho,927,7.428970,0.000004
f.rnd,min_rho,928,7.428970,0.000004
f.rnd,min_rho,929,7.428970,0.000004
f.rnd,min_rho,930,7.428970,0.000005
f.rnd,min_rho,931,7.428970,0.000005
f.rnd,min_rho,932,7.428970,0.000005
f.rnd,min_rho,933,7.428970,0.000005
f.rnd,min_rho,934,7.428970,0.000004
f.rnd,min_rho,935,7.428970,0.000004
f.rnd,min_rho,936,7.428970,0.000004
f.rnd,min_rho,937,7.428970,0.000004
f.rnd,min_rho,938,7.428970,0.000005
f.rnd,min_rho,939,7.428970,0.000005
f.rnd,min_rho,940,7.428970,0.000005
f.rnd,min_rho,941,7.428970,0.000006
f.rnd,min_rho,942,7.428970,0.000006
f.rnd,min_rho,943,7.428970,0.000006
f.rnd,min_rho,944,7.428970,0.000006
f.rnd,min_rho,945,7.428970,0.000007
f.rnd,min_rho,946,7.428970,0.000007
f.rnd,min_rho,947,7.428970,0.000006
f.rnd,min_rho,948,7.428970,0.000007
f.rnd,min_rho,949,7.428970,0.000006
f.rnd,min_rho,950,7.428970,0.000006
f.rnd,min_rho,951,7.428970,0.000006
f.rnd,min_rho,952,7.428970,0.000006
f.rnd,min_rho,953,7.428970,0.000006
f.rnd,min_rho,954,7.428970,0.000006
f.rnd,min_rho,955,7.428970,0.000007
f.rnd,min_rho,956,7.428970,0.000006
f.rnd,min_rho,957,7.428970,0.000007
f.rnd,min_rho,958,7.428970,0.000007
f.rnd,min_rho,959,7.428970,0.000007
f.rnd,min_rho,960,7.428970,0.000007
f.rnd,min_rho,961,7.428970,0.000007
f.rnd,min_rho,962,7.428970,0.000008
f.rnd,min_rho,963,7.428970,0.000008
f.rnd,min_rho,964,7.428970,0.000008
f.rnd,min_rho,965,7.428970,0.000008
f.rnd,min_rho,966,7.428970,0.000008
f.rnd,min_rho,967,7.428970,0.000008
f.rnd,min_rho,968,7.428970,0.000008
f.rnd,min_rho,969,7.428970,0.000008
f.rnd,min_rho,970,7.428970,0.000008
f.rnd,min_rho,971,7.428970,0.000008
f.rnd,min_rho,972,7.428970,0.000008
f.rnd,min_rho,973,7.428970,0.000009
f.rnd,min_rho,974,7.428970,0.000009
f.rnd,min_rho,975,7.428970,0.000009
f.rnd,min_rho,976,7.428970,0.000009
f.rnd,min_rho,977,7.428970,0.000008
f.rnd,min_rho,978,7.428970,0.000008
f.rnd,min_rho,979,7.428970,0.000008
f.rnd,min_rho,980,7.428970,0.000008
f.rnd,min_rho,981,7.428970,0.000008
f.rnd,min_rho,982,7.428970,0.000009
f.rnd,min_rho,983,7.428970,0.000008
f.rnd,min_rho,984,7.428970,0.000008
f.rnd,min_rho,985,7.428970,0.000008
f.rnd,min_rho,986,7.428970,0.000008
f.rnd,min_rho,987,7.428970,0.000008
f.rnd,min_rho,988,7.428970,0.000008
f.rnd,min_rho,989,7.428970,0.000008
f.rnd,min_rho,990,7.428970,0.000008
f.rnd,min_rho,991,7.428970,0.000007
f.rnd,min_rho,992,7.428970,0.000007
f.rnd,min_rho,993,7.428970,0.000006
f.rnd,min_rho,994,7.428970,0.000006
f.rnd,min_rho,995,7.428970,0.000006
f.rnd,min_rho,996,7.428970,0.000005
f.rnd,min_rho,997,7.428970,0.000005
f.rnd,min_rho,998,7.428970,0.000005
f.rnd,min_rho,999,7.428970,0.000005
f.rnd,min_rho,1000,7.428970,0.000005
f.rnd,min_rho,1001,7.428970,0.000005
f.rnd,min_rho,1002,7.428970,0.000005
f.rnd,min_rho,1003,7.428970,0.000005
f.rnd,min_rho,1004,7.428970,0.000005
f.rnd,min_rho,1005,7.428970,0.000005
f.rnd,min_rho,1006,7.428970,0.000004
f.rnd,min_rho,1007,7.428970,0.000004
f.rnd,min_rho,1008,7.428970,0.000004
f.rnd,min_rho,1009,7.428970,0.000004
f.rnd,min_rho,1010,7.428970,0.000004
f.rnd,min_rho,1011,7.428970,0.000004
f.rnd,min_rho,1012,7.428970,0.000004
f.rnd,min_rho,1013,7.428970,0.000004
f.rnd,min_rho,1014,7.428970,0.000004
f.rnd,min_rho,1015,7.428970,0.000004
f.rnd,min_rho,1016,7.428970,0.000004
f.rnd,min_rho,1017,7.428970,0.000004
f.rnd,min_rho,1018,7.428970,0.000004
f.rnd,min_rho,1019,7.428970,0.000003
f.rnd,min_rho,1020,7.428970,0.000003
f.rnd,min_rho,1021,7.428970,0.000003
f.rnd,min_rho,1022,7.428970,0.000004
f.rnd,min_rho,1023,7.428970,0.000003
f.rnd,min_rho,1024,7.428970,0.000003
f.rnd,min_rho,1025,7.428970,0.000003
f.rnd,min_rho,1026,7.428970,0.000004
f.rnd,min_rho,1027,7.428970,0.000004
f.rnd,min_rho,1028,7.428970,0.000004
f.rnd,min_rho,1029,7.428970,0.000004
f.rnd,min_rho,1030,7.428970,0.000004
f.rnd,min_rho,1031,7.428970,0.000004
f.rnd,min_rho,1032,7.428970,0.000004
f.rnd,min_rho,1033,7.428970,0.000003
f.rnd,min_rho,1034,7.428970,0.000003
f.rnd,min_rho,1035,7.428970,0.000004
f.rnd,min_rho,1036,7.428970,0.000003
f.rnd,min_rho,1037,7.428970,0.000004
f.rnd,min_rho,1038,7.428970,0.000004
f.rnd,min_rho,1039,7.428970,0.000004
f.rnd,min_rho,1040,7.428970,0.000004
f.rnd,min_rho,1041,7.428970,0.000004
f.rnd,min_rho,1042,7.428970,0.000004
f.rnd,min_rho,1043,7.428970,0.000004
f.rnd,min_rho,1044,7.428970,0.000004
f.rnd,min_rho,1045,7.428970,0.000004
f.rnd,min_rho,1046,7.428970,0.000004
f.rnd,min_rho,1047,7.428970,0.000004
f.rnd,min_rho,1048,7.428970,0.000004
f.rnd,min_rho,1049,7.428970,0.000004
f.rnd,min_rho,1050,7.428970,0.000004
f.rnd,min_rho,1051,7.428970,0.000004
f.rnd,min_rho,1052,7.428970,0.000004
f.rnd,min_rho,1053,7.428970,0.000004
f.rnd,min_rho,1054,7.428970,0.000004
f.rnd,min_rho,1055,7.428970,0.000004
f.rnd,min_rho,1056,7.428970,0.000004
f.rnd,min_rho,1057,7.428970,0.000004
f.rnd,min_rho,1058,7.428970,0.000004
f.rnd,min_rho,1059,7.428970,0.000004
f.rnd,min_rho,1060,7.428970,0.000004
f.rnd,min_rho,1061,7.428970,0.000004
f.rnd,min_rho,1062,7.428970,0.000004
f.rnd,min_rho,1063,7.428970,0.000004
f.rnd,min_rho,1064,7.428970,0.000004
f.rnd,min_rho,1065,7.428970,0.000004
f.rnd,min_rho,1066,7.428970,0.000004
f.rnd,min_rho,1067,7.428970,0.000004
f.rnd,min_rho,1068,7.428970,0.000003
f.rnd,min_rho,1069,7.428970,0.000004
f.rnd,min_rho,1070,7.428970,0.000004
f.rnd,min_rho,1071,7.428970,0.000004
f.rnd,min_rho,1072,7.428970,0.000004
f.rnd,min_rho,1073,7.428970,0.000004
f.rnd,min_rho,1074,7.428970,0.000003
f.rnd,min_rho,1075,7.428970,0.000003
f.rnd,min_rho,1076,7.428970,0.000003
f.rnd,min_rho,1077,7.428970,0.000003
f.rnd,min_rho,1078,7.428970,0.000003
f.rnd,min_rho,1079,7.428970,0.000003
f.rnd,min_rho,1080,7.428970,0.000003
f.rnd,min_rho,1081,7.428970,0.000003
f.rnd,min_rho,1082,7.428970,0.000003
f.rnd,min_rho,1083,7.428970,0.000003
f.rnd,min_rho,1084,7.428970,0.000003
f.rnd,min_rho,1085,7.428970,0.000003
f.rnd,min_rho,1086,7.428970,0.000003
f.rnd,min_rho,1087,7.428970,0.000003
f.rnd,min_rho,1088,7.428970,0.000003
f.rnd,min_rho,1089,7.428970,0.000003
f.rnd,min_rho,1090,7.428970,0.000003
f.rnd,min_rho,1091,7.428970,0.000003
f.rnd,min_rho,1092,7.428970,0.000003
f.rnd,min_rho,1093,7.428970,0.000002
f.rnd,min_rho,1094,7.428970,0.000003
f.rnd,min_rho,1095,7.428970,0.000003
f.rnd,min_rho,1096,7.428970,0.000003
f.rnd,min_rho,1097,7.428970,0.000003
f.rnd,min_rho,1098,7.428970,0.000002
f.rnd,min_rho,1099,7.428970,0.000002
f.rnd,min_rho,1100,7.428970,0.000002
f.rnd,min_rho,1101,7.428970,0.000002
f.rnd,min_rho,1102,7.428970,0.000002
f.rnd,min_rho,1103,7.428970,0.000002
f.rnd,min_rho,1104,7.428970,0.000002
f.rnd,min_rho,1105,7.428970,0.000002
f.rnd,min_rho,1106,7.428970,0.000002
f.rnd,min_rho,1107,7.428970,0.000002
f.rnd,min_rho,1108,7.428970,0.000002
f.rnd,min_rho,1109,7.428970,0.000002
f.rnd,min_rho,1110,7.428970,0.000002
f.rnd,min_rho,1111,7.428970,0.000002
f.rnd,min_rho,1112,7.428970,0.000002
f.rnd,min_rho,1113,7.428970,0.000002
f.rnd,min_rho,1114,7.428970,0.000002
f.rnd,min_rho,1115,7.428970,0.000002
f.rnd,min_rho,1116,7.428970,0.000002
f.rnd,min_rho,1117,7.428970,0.000002
f.rnd,min_rho,1118,7.428970,0.000002
f.rnd,min_rho,1119,7.428970,0.000002
f.rnd,min_rho,1120,7.428970,0.000002
f.rnd,min_rho,1121,7.428970,0.000002
f.rnd,min_rho,1122,7.428970,0.000002
f.rnd,min_rho,1123,7.428970,0.000002
f.rnd,min_rho,1124,7.428970,0.000002
f.rnd,min_rho,1125,7.428970,0.000002
f.rnd,min_rho,1126,7.428970,0.000002
f.rnd,min_rho,1127,7.428970,0.000002
f.rnd,min_rho,1128,7.428970,0.000002
f.rnd,min_rho,1129,7.428970,0.000002
f.rnd,min_rho,1130,7.428970,0.000002
f.rnd,min_rho,1131,7.428970,0.000002
f.rnd,min_rho,1132,7.428970,0.000002
f.rnd,min_rho,1133,7.428970,0.000002
f.rnd,min_rho,1134,7.428970,0.000002
f.rnd,min_rho,1135,7.428970,0.000002
f.rnd,min_rho,1136,7.428970,0.000002
f.rnd,min_rho,1137,7.428970,0.000002
f.rnd,min_rho,1138,7.428970,0.000002
f.rnd,min_rho,1139,7.428970,0.000002
f.rnd,min_rho,1140,7.428970,0.000002
f.rnd,min_rho,1141,7.428970,0.000002
f.rnd,min_rho,1142,7.428970,0.000002
f.rnd,min_rho,1143,7.428970,0.000002
f.rnd,min_rho,1144,7.428970,0.000002
f.rnd,min_rho,1145,7.428970,0.000002
f.rnd,min_rho,1146,7.428970,0.000002
f.rnd,min_rho,1147,7.428970,0.000002
f.rnd,min_rho,1148,7.428970,0.000002
f.rnd,min_rho,1149,7.428970,0.000002
f.rnd,min_rho,1150,7.428970,0.000002
f.rnd,min_rho,1151,7.428970,0.000002
f.rnd,min_rho,1152,7.428970,0.000002
f.rnd,min_rho,1153,7.428970,0.000002
f.rnd,min_rho,1154,7.428970,0.000002
f.rnd,min_rho,1155,7.428970,0.000002
f.rnd,min_rho,1156,7.428970,0.000002
f.rnd,min_rho,1157,7.428970,0.000002
f.rnd,min_rho,1158,7.428970,0.000002
f.rnd,min_rho,1159,7.428970,0.000002
f.rnd,min_rho,1160,7.428970,0.000002
f.rnd,min_rho,1161,7.428970,0.000002
f.rnd,min_rho,1162,7.428970,0.000002
f.rnd,min_rho,1163,7.428970,0.000002
f.rnd,min_rho,1164,7.428970,0.000002
f.rnd,min_rho,1165,7.428970,0.000002
f.rnd,min_rho,1166,7.428970,0.000002
f.rnd,min_rho,1167,7.428970,0.000001
f.rnd,min_rho,1168,7.428970,0.000002
f.rnd,min_rho,1169,7.428970,0.000002
f.rnd,min_rho,1170,7.428970,0.000002
f.rnd,min_rho,1171,7.428970,0.000002
f.rnd,min_rho,1172,7.428970,0.000002
f.rnd,min_rho,1173,7.428970,0.000002
f.rnd,min_rho,1174,7.428970,0.000002
f.rnd,min_rho,1175,7.428970,0.000001
f.rnd,min_rho,1176,7.428970,0.000001
f.rnd,min_rho,1177,7.428970,0.000001
f.rnd,min_rho,1178,7.428970,0.000001
f.rnd,min_rho,1179,7.428970,0.000001
f.rnd,min_rho,1180,7.428970,0.000001
f.rnd,min_rho,1181,7.428970,0.000001
f.rnd,min_rho,1182,7.428970,0.000002
f.rnd,min_rho,1183,7.428970,0.000001
f.rnd,min_rho,1184,7.428970,0.000001
f.rnd,min_rho,1185,7.428970,0.000001
f.rnd,min_rho,1186,7.428970,0.000001
f.rnd,min_rho,1187,7.428970,0.000001
f.rnd,min_rho,1188,7.428970,0.000001
f.rnd,min_rho,1189,7.428970,0.000001
f.rnd,min_rho,1190,7.428970,0.000001
f.rnd,min_rho,1191,7.428970,0.000001
f.rnd,min_rho,1192,7.428970,0.000001
f.rnd,min_rho,1193,7.428970,0.000001
f.rnd,min_rho,1194,7.428970,0.000001
f.rnd,min_rho,1195,7.428970,0.000001
f.rnd,min_rho,1196,7.428970,0.000001
f.rnd,min_rho,1197,7.428970,0.000001
f.rnd,min_rho,1198,7.428970,0.000001
f.rnd,min_rho,1199,7.428970,0.000001
f.rnd,min_rho,1200,7.428970,0.000001
f.rnd,min_rho,1201,7.428970,0.000001
f.rnd,min_rho,1202,7.428970,0.000001
f.rnd,min_rho,1203,7.428970,0.000001
f.rnd,min_rho,1204,7.428970,0.000001
f.rnd,min_rho,1205,7.428970,0.000001
f.rnd,min_rho,1206,7.428970,0.000001
f.rnd,min_rho,1207,7.428970,0.000001
f.rnd,min_rho,1208,7.428970,0.000001
f.rnd,min_rho,1209,7.428970,0.000001
f.rnd,min_rho,1210,7.428970,0.000001
f.rnd,min_rho,1211,7.428970,0.000001
f.rnd,min_rho,1212,7.428970,0.000001
f.rnd,min_rho,1213,7.428970,0.000001
f.rnd,min_rho,1214,7.428970,0.000001
f.rnd,min_rho,1215,7.428970,0.000001
f.rnd,min_rho,1216,7.428970,0.000001
f.rnd,min_rho,1217,7.428970,0.000001
f.rnd,min_rho,1218,7.428970,0.000001
f.rnd,min_rho,1219,7.428970,0.000001
f.rnd,min_rho,1220,7.428970,0.000001
f.rnd,min_rho,1221,7.428970,0.000001
f.rnd,min_rho,1222,7.428970,0.000001
f.rnd,min_rho,1223,7.428970,0.000001
f.rnd,min_rho,1224,7.428970,0.000001
f.rnd,min_rho,1225,7.428970,0.000001
f.rnd,min_rho,1226,7.428970,0.000001
f.rnd,min_rho,1227,7.428970,0.000001
f.rnd,min_rho,1228,7.428970,0.000001
f.rnd,min_rho,1229,7.428970,0.000001
f.rnd,min_rho,1230,7.428970,0.000001
f.rnd,min_rho,1231,7.428970,0.000001
f.rnd,min_rho,1232,7.428970,0.000001
f.rnd,min_rho,1233,7.428970,0.000001
f.rnd,min_rho,1234,7.428970,0.000001
f.rnd,min_rho,1235,7.428970,0.000001
f.rnd,min_rho,1236,7.428970,0.000001
f.rnd,min_rho,1237,7.428970,0.000001
f.rnd,min_rho,1238,7.428970,0.000001
f.rnd,min_rho,1239,7.428970,0.000001
f.rnd,min_rho,1240,7.428970,0.000001
f.rnd,min_rho,1241,7.428970,0.000001
f.rnd,min_rho,1242,7.428970,0.000001
f.rnd,min_rho,1243,7.428970,0.000001
f.rnd,min_rho,1244,7.428970,0.000001
f.rnd,min_rho,1245,7.428970,0.000001
f.rnd,min_rho,1246,7.428970,0.000001
f.rnd,min_rho,1247,7.428970,0.000001
f.rnd,min_rho,1248,7.428970,0.000001
f.rnd,min_rho,1249,7.428970,0.000001
f.rnd,min_rho,1250,7.428970,0.000001
f.rnd,min_rho,1251,7.428970,0.000001
f.rnd,min_rho,1252,7.428970,0.000001
f.rnd,min_rho,1253,7.428970,0.000001
f.rnd,min_rho,1254,7.428970,0.000001
f.rnd,min_rho,1255,7.428970,0.000001
f.rnd,min_rho,1256,7.428970,0.000001
f.rnd,min_rho,1257,7.428970,0.000001
f.rnd,min_rho,1258,7.428970,0.000001
f.rnd,min_rho,1259,7.428970,0.000001
f.rnd,min_rho,1260,7.428970,0.000001
f.rnd,min_rho,1261,7.428970,0.000001
f.rnd,min_rho,1262,7.428970,0.000000
f.rnd,min_rho,1263,7.428970,0.000000
f.rnd,min_rho,1264,7.428970,0.000000
f.rnd,min_rho,1265,7.428970,0.000000
f.rnd,min_rho,1266,7.428970,0.000000
f.rnd,min_rho,1267,7.428970,0.000000
f.rnd,min_rho,1268,7.428970,0.000000
f.rnd,min_rho,1269,7.428970,0.000000
f.rnd,min_rho,1270,7.428970,0.000000
f.rnd,min_rho,1271,7.428970,0.000000
f.rnd,min_rho,1272,7.428970,0.000000
f.rnd,min_rho,1273,7.428970,0.000000
f.rnd,min_rho,1274,7.428970,0.000000
f.rnd,min_rho,1275,7.428970,0.000000
f.rnd,min_rho,1276,7.428970,0.000000
f.rnd,min_rho,1277,7.428970,0.000000
f.rnd,min_rho,1278,7.428970,0.000000
f.rnd,min_rho,1279,7.428970,0.000000
f.rnd,min_rho,1280,7.428970,0.000000
f.rnd,min_rho,1281,7.428970,0.000000
f.rnd,min_rho,1282,7.428970,0.000000
f.rnd,min_rho,1283,7.428970,0.000000
f.rnd,min_rho,1284,7.428970,0.000000
f.rnd,min_rho,1285,7.428970,0.000000
f.rnd,min_rho,1286,7.428970,0.000000
f.rnd,min_rho,1287,7.428970,0.000000
f.rnd,min_rho,1288,7.428970,0.000000
f.rnd,min_rho,1289,7.428970,0.000000
f.rnd,min_rho,1290,7.428970,0.000000
f.rnd,min_rho,1291,7.428970,0.000000
f.rnd,min_rho,1292,7.428970,0.000000
f.rnd,min_rho,1293,7.428970,0.000000
f.rnd,min_rho,1294,7.428970,0.000000
f.rnd,min_rho,1295,7.428970,0.000000
f.rnd,min_rho,1296,7.428970,0.000000
f.rnd,min_rho,1297,7.428970,0.000000
f.rnd,min_rho,1298,7.428970,0.000000
f.rnd,min_rho,1299,7.428970,0.000000
f.rnd,min_rho,1300,7.428970,0.000000
f.rnd,min_rho,1301,7.428970,0.000000
f.rnd,min_rho,1302,7.428970,0.000000
f.rnd,min_rho,1303,7.428970,0.000000
f.rnd,min_rho,1304,7.428970,0.000000
f.rnd,min_rho,1305,7.428970,0.000000
f.rnd,min_rho,1306,7.428970,0.000000
f.rnd,min_rho,1307,7.428970,0.000000
f.rnd,min_rho,1308,7.428970,0.000000
f.rnd,min_rho,1309,7.428970,0.000000
f.rnd,min_rho,1310,7.428970,0.000000
f.rnd,min_rho,1311,7.428970,0.000000
f.rnd,min_rho,1312,7.428970,0.000000
f.rnd,min_rho,1313,7.428970,0.000000
f.rnd,min_rho,1314,7.428970,0.000000
f.rnd,min_rho,1315,7.428970,0.000000
f.rnd,min_rho,1316,7.428970,0.000000
f.rnd,min_rho,1317,7.428970,0.000000
f.rnd,min_rho,1318,7.428970,0.000000
f.rnd,min_rho,1319,7.428970,0.000000
f.rnd,min_rho,1320,7.428970,0.000000
f.rnd,min_rho,1321,7.428970,0.000000
f.rnd,min_rho,1322,7.428970,0.000000
f.rnd,min_rho,1323,7.428970,0.000000
f.rnd,min_rho,1324,7.428970,0.000000
f.rnd,min_rho,1325,7.428970,0.000000
f.rnd,min_rho,1326,7.428970,0.000000
f.rnd,min_rho,1327,7.428970,0.000000
f.rnd,min_rho,1328,7.428970,0.000000
f.rnd,min_rho,1329,7.428970,0.000000
f.rnd,min_rho,1330,7.428970,0.000000
f.rnd,min_rho,1331,7.428970,0.000000
f.rnd,min_rho,1332,7.428970,0.000000
f.rnd,min_rho,1333,7.428970,0.000000
f.rnd,min_rho,1334,7.428970,0.000000
f.rnd,min_rho,1335,7.428970,0.000000
f.rnd,min_rho,1336,7.428970,0.000000
f.rnd,min_rho,1337,7.428970,0.000000
f.rnd,min_rho,1338,7.428970,0.000000
f.rnd,min_rho,1339,7.428970,0.000000
f.rnd,min_rho,1340,7.428970,0.000000
f.rnd,min_rho,1341,7.428970,0.000000
f.rnd,min_rho,1342,7.428970,0.000000
f.rnd,min_rho,1343,7.428970,0.000000
f.rnd,min_rho,1344,7.428970,0.000000
f.rnd,min_rho,1345,7.428970,0.000000
f.rnd,min_rho,1346,7.428970,0.000000
f.rnd,min_rho,1347,7.428970,0.000000
f.rnd,min_rho,1348,7.428970,0.000000
f.rnd,min_rho,1349,7.428970,0.000000
f.rnd,min_rho,1350,7.428970,0.000000
f.rnd,min_rho,1351,7.428970,0.000000
f.rnd,min_rho,1352,7.428970,0.000000
f.rnd,min_rho,1353,7.428970,0.000000
f.rnd,min_rho,1354,7.428970,0.000000
f.rnd,min_rho,1355,7.428970,0.000000
f.rnd,min_rho,1356,7.428970,0.000000
f.rnd,min_rho,1357,7.428970,0.000000
f.rnd,min_rho,1358,7.428970,0.000000
f.rnd,min_rho,1359,7.428970,0.000000
f.rnd,min_rho,1360,7.428970,0.000000
f.rnd,min_rho,1361,7.428970,0.000000
f.rnd,min_rho,1362,7.428970,0.000000
f.rnd,min_rho,1363,7.428970,0.000000
f.rnd,min_rho,1364,7.428970,0.000000
f.rnd,min_rho,1365,7.428970,0.000000
f.rnd,min_rho,1366,7.428970,0.000000
f.rnd,min_rho,1367,7.428970,0.000000
f.rnd,min_rho,1368,7.428970,0.000000
f.rnd,min_rho,1369,7.428970,0.000000
f.rnd,min_rho,1370,7.428970,0.000000
f.rnd,min_rho,1371,7.428970,0.000000
f.rnd,min_rho,1372,7.428970,0.000000
f.rnd,min_rho,1373,7.428970,0.000000
f.rnd,min_rho,1374,7.428970,0.000000
f.rnd,min_rho,1375,7.428970,0.000000
f.rnd,min_rho,1376,7.428970,0.000000
f.rnd,min_rho,1377,7.428970,0.000000
f.rnd,min_rho,1378,7.428970,0.000000
f.rnd,min_rho,1379,7.428970,0.000000
f.rnd,min_rho,1380,7.428970,0.000000
f.rnd,min_rho,1381,7.428970,0.000000
f.rnd,min_rho,1382,7.428970,0.000000
f.rnd,min_rho,1383,7.428970,0.000000
f.rnd,min_rho,1384,7.428970,0.000000
f.rnd,min_rho,1385,7.428970,0.000000
f.rnd,min_rho,1386,7.428970,0.000000
f.rnd,min_rho,1387,7.428970,0.000000
f.rnd,min_rho,1388,7.428970,0.000000
f.rnd,min_rho,1389,7.428970,0.000000
f.rnd,min_rho,1390,7.428970,0.000000
f.rnd,min_rho,1391,7.428970,0.000000
f.rnd,min_rho,1392,7.428970,0.000000
f.rnd,min_rho,1393,7.428970,0.000000
f.rnd,min_rho,1394,7.428970,0.000000
f.rnd,min_rho,1395,7.428970,0.000000
f.rnd,min_rho,1396,7.428970,0.000000
f.rnd,min_rho,1397,7.428970,0.000000
f.rnd,min_rho,1398,7.428970,0.000000
f.rnd,min_rho,1399,7.428970,0.000000
f.rnd,min_rho,1400,7.428970,0.000000
f.rnd,min_rho,1401,7.428970,0.000000
f.rnd,min_rho,1402,7.428970,0.000000
f.rnd,min_rho,1403,7.428970,0.000000
f.rnd,min_rho,1404,7.428970,0.000000
f.rnd,min_rho,1405,7.428970,0.000000
f.rnd,min_rho,1406,7.428970,0.000000
f.rnd,min_rho,1407,7.428970,0.000000
f.rnd,min_rho,1408,7.428970,0.000000
f.rnd,min_rho,1409,7.428970,0.000000
f.rnd,min_rho,1410,7.428970,0.000000
f.rnd,min_rho,1411,7.428970,0.000000
f.rnd,min_rho,1412,7.428970,0.000000
f.rnd,min_rho,1413,7.428970,0.000000
f.rnd,min_rho,1414,7.428970,0.000000
f.rnd,min_rho,1415,7.428970,0.000000
f.rnd,min_rho,1416,7.428970,0.000000
f.rnd,min_rho,1417,7.428970,0.000000
f.rnd,min_rho,1418,7.428970,0.000000
f.rnd,min_rho,1419,7.428970,0.000000
f.rnd,min_rho,1420,7.428970,0.000000
f.rnd,min_rho,1421,7.428970,0.000000
f.rnd,min_rho,1422,7.428970,0.000000
f.rnd,min_rho,1423,7.428970,0.000000
f.rnd,min_rho,1424,7.428970,0.000000
f.rnd,min_rho,1425,7.428970,0.000000
f.rnd,min_rho,1426,7.428970,0.000000
f.rnd,min_rho,1427,7.428970,0.000000
f.rnd,min_rho,1428,7.428970,0.000000
f.rnd,min_rho,1429,7.428970,0.000000
f.rnd,min_rho,1430,7.428970,0.000000
f.rnd,min_rho,1431,7.428970,0.000000
f.rnd,min_rho,1432,7.428970,0.000000
f.rnd,min_rho,1433,7.428970,0.000000
f.rnd,min_rho,1434,7.428970,0.000000
f.rnd,min_rho,1435,7.428970,0.000000
f.rnd,min_rho,1436,7.428970,0.000000
