trainingdata,obj,generation,fitness,pass
frnd,min_rho,2039,9.568404,1529723181446729100000000.000000
frnd,min_rho,2040,12.166500,1270177200196990200000000.000000
frnd,min_rho,2041,10.214359,1052469334719513600000000.000000
frnd,min_rho,2042,12.427559,870697314391202690000000.000000
frnd,min_rho,2043,11.054366,719454987166057530000000.000000
frnd,min_rho,2044,11.416594,593942848190612260000000.000000
frnd,min_rho,2045,11.157754,489988412894892660000000.000000
frnd,min_rho,2046,8.431138,404016895953014370000000.000000
frnd,min_rho,2047,9.871969,332997330422092010000000.000000
frnd,min_rho,2048,15.180372,274379178964763530000000.000000
frnd,min_rho,2049,11.275899,226028046743123970000000.000000
frnd,min_rho,2050,11.170995,186165096660024400000000.000000
frnd,min_rho,2051,11.049188,153312341053891570000000.000000
frnd,min_rho,2052,10.517078,126244563376431020000000.000000
frnd,min_rho,2053,9.336858,103947829358116300000000.000000
frnd,min_rho,2054,9.746622,85584135157331045000000.000000
frnd,min_rho,2055,11.492592,70461555147840095000000.000000
frnd,min_rho,2056,12.358019,58009197838876637000000.000000
frnd,min_rho,2057,13.321639,47756295807532664000000.000000
frnd,min_rho,2058,9.758411,39314808897636529000000.000000
frnd,min_rho,2059,10.888307,32364988442168795000000.000000
frnd,min_rho,2060,15.859043,26643422078248178000000.000000
frnd,min_rho,2061,9.974532,21933147506365629000000.000000
frnd,min_rho,2062,13.210483,18055486221491429000000.000000
frnd,min_rho,2063,10.446321,14863303627011957000000.000000
frnd,min_rho,2064,12.704857,12235449903354122000000.000000
frnd,min_rho,2065,17.107424,10072176965689350000000.000000
frnd,min_rho,2066,12.320075,8291361491009360900000.000000
frnd,min_rho,2067,11.826798,6825393093568592100000.000000
frnd,min_rho,2068,14.876602,5618611042859623600000.000000
frnd,min_rho,2069,8.304909,4625193160029877300000.000000
frnd,min_rho,2070,12.757629,3807417332424977700000.000000
frnd,min_rho,2071,11.577757,3134230006681584500000.000000
frnd,min_rho,2072,12.981727,2580067535175861900000.000000
frnd,min_rho,2073,9.964284,2123885763482335100000.000000
frnd,min_rho,2074,13.161153,1748361098809349000000.000000
frnd,min_rho,2075,11.245763,1439232776700432700000.000000
frnd,min_rho,2076,9.834276,1184761383710559800000.000000
frnd,min_rho,2077,11.218377,975283095160085540000.000000
frnd,min_rho,2078,12.080940,802842713506851590000.000000
frnd,min_rho,2079,11.501951,660891580155350750000.000000
frnd,min_rho,2080,12.313554,544038893887138170000.000000
frnd,min_rho,2081,10.929295,447846995235699560000.000000
frnd,min_rho,2082,10.274737,368662844519791070000.000000
frnd,min_rho,2083,9.454113,303479294959638410000.000000
frnd,min_rho,2084,11.899072,249820893316892520000.000000
frnd,min_rho,2085,13.397300,205649871660301620000.000000
frnd,min_rho,2086,12.972846,169288760456010920000.000000
frnd,min_rho,2087,9.505362,139356684282702480000.000000
frnd,min_rho,2088,10.208755,114716921016884690000.000000
frnd,min_rho,2089,13.793013,94433733035868226000.000000
frnd,min_rho,2090,12.413694,77736831077248844000.000000
frnd,min_rho,2091,10.678380,63992121238601228000.000000
frnd,min_rho,2092,10.831172,52677624202722918000.000000
frnd,min_rho,2093,10.558178,43363652190841029000.000000
frnd,min_rho,2094,10.442896,35696490836346692000.000000
frnd,min_rho,2095,19.918333,29384966274295407000.000000
frnd,min_rho,2096,12.917058,24189387311273345000.000000
frnd,min_rho,2097,12.936860,19912442736968741000.000000
frnd,min_rho,2098,12.728881,16391708088034042000.000000
frnd,min_rho,2099,11.838292,13493477296168135000.000000
frnd,min_rho,2100,14.166051,11107684966881464000.000000
frnd,min_rho,2101,9.727785,9143726453852375000.000000
frnd,min_rho,2102,12.085281,7527016989040645100.000000
frnd,min_rho,2103,10.220035,6196159195597516800.000000
frnd,min_rho,2104,9.910488,5100611414974555100.000000
frnd,min_rho,2105,10.983660,4198768298905809900.000000
frnd,min_rho,2106,9.382269,3456380773403543000.000000
frnd,min_rho,2107,9.040230,2845255370145347600.000000
frnd,min_rho,2108,10.332789,2342183530090972200.000000
frnd,min_rho,2109,12.050283,1928060217762112000.000000
frnd,min_rho,2110,9.819591,1587158374020472600.000000
frnd,min_rho,2111,11.012434,1306531653418241800.000000
frnd,min_rho,2112,12.697650,1075522764025801600.000000
frnd,min_rho,2113,11.619552,885358738080227580.000000
frnd,min_rho,2114,11.358450,728817763148159740.000000
frnd,min_rho,2115,11.612398,599954921132448260.000000
frnd,min_rho,2116,10.074520,493876419580527490.000000
frnd,min_rho,2117,9.230107,406553741332598400.000000
frnd,min_rho,2118,11.418087,334670654516615620.000000
frnd,min_rho,2119,11.695585,275497272826348100.000000
frnd,min_rho,2120,10.122510,226786383300706850.000000
frnd,min_rho,2121,14.689542,186688104469939100.000000
frnd,min_rho,2122,10.374121,153679633862112160.000000
frnd,min_rho,2123,11.176200,126507416908230320.000000
frnd,min_rho,2124,10.474280,104139541008724500.000000
frnd,min_rho,2125,8.903439,85726546842491120.000000
frnd,min_rho,2126,14.931618,70569168659204976.000000
frnd,min_rho,2127,9.459552,58091778435923704.000000
frnd,min_rho,2128,14.248530,47820525393252064.000000
frnd,min_rho,2129,9.307313,39365340680849032.000000
frnd,min_rho,2130,9.113446,32405123828645956.000000
frnd,min_rho,2131,11.725474,26675548393277500.000000
frnd,min_rho,2132,12.532834,21959023697759644.000000
frnd,min_rho,2133,10.260987,18076431443871624.000000
frnd,min_rho,2134,10.610324,14880323380602908.000000
frnd,min_rho,2135,9.166186,12249321698193014.000000
frnd,min_rho,2136,13.820019,10083509492906030.000000
frnd,min_rho,2137,12.754262,8300636247354377.000000
frnd,min_rho,2138,10.475975,6832994222831454.000000
frnd,min_rho,2139,10.009330,5624847139173107.000000
frnd,min_rho,2140,17.060215,4630313491755490.000000
frnd,min_rho,2141,9.484079,3811624120879608.500000
frnd,min_rho,2142,10.293495,3137687861683647.000000
frnd,min_rho,2143,12.004848,2582910802622619.500000
frnd,min_rho,2144,12.374494,2126224311785050.300000
frnd,min_rho,2145,9.395658,1750284918641199.700000
frnd,min_rho,2146,9.466057,1440815665328791.700000
frnd,min_rho,2147,10.661603,1186063914136032.200000
frnd,min_rho,2148,10.708691,976355020470066.620000
frnd,min_rho,2149,11.654617,803724921258983.000000
frnd,min_rho,2150,9.787728,661617685687481.000000
frnd,min_rho,2151,10.105782,544636542224882.370000
frnd,min_rho,2152,16.310975,448338926760175.060000
frnd,min_rho,2153,9.507981,369067768437522.000000
frnd,min_rho,2154,11.193497,303812605975912.310000
frnd,min_rho,2155,9.441871,250095260121585.120000
frnd,min_rho,2156,10.831966,205875720444076.690000
frnd,min_rho,2157,13.009499,169474672361891.250000
frnd,min_rho,2158,12.395458,139509722225706.690000
frnd,min_rho,2159,13.391969,114842898494786.300000
frnd,min_rho,2160,12.941062,94537435271687.437000
frnd,min_rho,2161,14.004523,77822196974193.484000
frnd,min_rho,2162,10.756376,64062393108985.891000
frnd,min_rho,2163,11.447603,52735470989223.773000
frnd,min_rho,2164,13.774381,43411270879688.531000
frnd,min_rho,2165,11.787675,35735689926326.398000
frnd,min_rho,2166,10.926907,29417234479261.965000
frnd,min_rho,2167,10.017732,24215950110155.086000
frnd,min_rho,2168,9.554536,19934308921897.937000
frnd,min_rho,2169,12.898692,16409708080255.223000
frnd,min_rho,2170,10.200587,13508294686022.258000
frnd,min_rho,2171,11.494744,11119882476396.451000
frnd,min_rho,2172,10.401235,9153767308380.242200
frnd,min_rho,2173,10.842274,7535282509849.653300
frnd,min_rho,2174,11.610696,6202963281714.570300
frnd,min_rho,2175,12.442295,5106212464364.401400
frnd,min_rho,2176,12.255885,4203379021779.856400
frnd,min_rho,2177,10.661299,3460176270385.382800
frnd,min_rho,2178,20.203261,2848379782099.543500
frnd,min_rho,2179,9.954926,2344755512172.150400
frnd,min_rho,2180,10.306706,1930177445582.509500
frnd,min_rho,2181,10.803252,1588901253071.053200
frnd,min_rho,2182,11.613675,1307966372619.674600
frnd,min_rho,2183,10.884031,1076703809375.935700
frnd,min_rho,2184,14.201777,886330961860.410640
frnd,min_rho,2185,10.566565,729618087269.230350
frnd,min_rho,2186,12.409710,600613739311.394040
frnd,min_rho,2187,11.976215,494418751596.252500
frnd,min_rho,2188,13.575633,407000183196.604740
frnd,min_rho,2189,13.840638,335038160642.682980
frnd,min_rho,2190,14.378861,275799799904.979060
frnd,min_rho,2191,11.024623,227035420328.483610
frnd,min_rho,2192,10.934170,186893109065.031680
frnd,min_rho,2193,11.655997,153848391433.625580
frnd,min_rho,2194,11.434133,126646336321.002620
frnd,min_rho,2195,10.994558,104253897971.068160
frnd,min_rho,2196,8.507075,85820684261.168747
frnd,min_rho,2197,10.853103,70646661567.552444
frnd,min_rho,2198,17.447938,58155569762.939781
frnd,min_rho,2199,11.647783,47873037726.149239
frnd,min_rho,2200,10.003920,39408568267.463188
frnd,min_rho,2201,12.493090,32440708312.494598
frnd,min_rho,2202,9.886252,26704841157.199265
frnd,min_rho,2203,10.525471,21983137186.088116
frnd,min_rho,2204,9.956378,18096281408.207352
frnd,min_rho,2205,11.254308,14896663657.835756
frnd,min_rho,2206,12.265036,12262772838.930681
frnd,min_rho,2207,11.542902,10094582327.441238
frnd,min_rho,2208,10.341265,8309751285.834673
frnd,min_rho,2209,10.242165,6840497624.660055
frnd,min_rho,2210,13.478420,5631023859.268862
frnd,min_rho,2211,10.290459,4635398102.004377
frnd,min_rho,2212,11.344337,3815809717.986723
frnd,min_rho,2213,10.626795,3141133400.864753
frnd,min_rho,2214,10.235584,2585747133.887998
frnd,min_rho,2215,11.181083,2128559149.481800
frnd,min_rho,2216,8.716481,1752206932.833563
frnd,min_rho,2217,9.619280,1442397847.368535
frnd,min_rho,2218,10.435901,1187366350.117646
frnd,min_rho,2219,10.936424,977427172.404378
frnd,min_rho,2220,10.038000,804607505.997627
frnd,min_rho,2221,13.481566,662344221.003191
frnd,min_rho,2222,13.529715,545234618.909238
frnd,min_rho,2223,12.853376,448831257.803798
frnd,min_rho,2224,10.621579,369473052.081965
frnd,min_rho,2225,15.369588,304146231.900893
frnd,min_rho,2226,13.110388,250369898.029261
frnd,min_rho,2227,9.636173,206101800.508188
frnd,min_rho,2228,20.468555,169660779.873212
frnd,min_rho,2229,10.770662,139662924.843787
frnd,min_rho,2230,8.972512,114969014.379846
frnd,min_rho,2231,9.249219,94641254.167326
frnd,min_rho,2232,12.399215,77907660.478517
frnd,min_rho,2233,9.181178,64132746.402362
frnd,min_rho,2234,9.492097,52793386.199714
frnd,min_rho,2235,10.638154,43458946.971637
frnd,min_rho,2236,13.673079,35774937.028883
frnd,min_rho,2237,8.525681,29449544.197996
frnd,min_rho,2238,10.762509,24242548.072993
frnd,min_rho,2239,9.197698,19956205.191431
frnd,min_rho,2240,12.546986,16427733.727772
frnd,min_rho,2241,10.158468,13523134.151313
frnd,min_rho,2242,11.057392,11132099.235207
frnd,min_rho,2243,10.137198,9163824.961827
frnd,min_rho,2244,15.917321,7543562.402055
frnd,min_rho,2245,10.942121,6209779.929577
frnd,min_rho,2246,10.301228,5111824.941429
frnd,min_rho,2247,9.827019,4208000.178274
frnd,min_rho,2248,11.423933,3463981.445766
frnd,min_rho,2249,11.825951,2851514.467042
frnd,min_rho,2250,11.123225,2347337.292138
frnd,min_rho,2251,11.522152,1932303.455413
frnd,min_rho,2252,10.528033,1590652.190709
frnd,min_rho,2253,10.827639,1309408.609049
frnd,min_rho,2254,10.732462,1077892.249412
frnd,min_rho,2255,11.273035,887310.180875
frnd,min_rho,2256,11.925027,730424.740874
frnd,min_rho,2257,9.441389,601279.431816
frnd,min_rho,2258,9.863576,494967.857791
frnd,min_rho,2259,11.366126,407453.310503
frnd,min_rho,2260,11.351101,335411.926749
frnd,min_rho,2261,13.028538,276108.515421
frnd,min_rho,2262,14.846675,227290.817824
frnd,min_rho,2263,11.093265,187104.427548
frnd,min_rho,2264,12.207033,154023.344319
frnd,min_rho,2265,10.293741,126791.381992
frnd,min_rho,2266,11.695126,104374.362464
frnd,min_rho,2267,10.690357,85921.234894
frnd,min_rho,2268,11.070055,70732.035148
frnd,min_rho,2269,11.459620,58227.919212
frnd,min_rho,2270,9.423933,47934.337618
frnd,min_rho,2271,10.005229,39460.413638
frnd,min_rho,2272,10.656262,32485.413959
frnd,min_rho,2273,13.380210,26743.224135
frnd,min_rho,2274,10.276395,22016.480104
frnd,min_rho,2275,10.705968,18124.913026
frnd,min_rho,2276,13.328080,14921.940907
frnd,min_rho,2277,10.334851,12284.066420
frnd,min_rho,2278,10.745301,10112.878251
frnd,min_rho,2279,10.612835,8326.563422
frnd,min_rho,2280,12.204088,6856.487754
frnd,min_rho,2281,13.520466,5645.692655
frnd,min_rho,2282,17.914811,4649.255952
frnd,min_rho,2283,12.325428,3828.413446
frnd,min_rho,2284,11.142215,3152.502276
frnd,min_rho,2285,15.278673,2597.254983
frnd,min_rho,2286,10.665061,2139.054074
frnd,min_rho,2287,12.092646,1761.615600
frnd,min_rho,2288,12.626840,1451.316483
frnd,min_rho,2289,10.107511,1196.781607
frnd,min_rho,2290,12.082259,986.709450
frnd,min_rho,2291,11.745877,813.268645
frnd,min_rho,2292,9.202876,671.656320
frnd,min_rho,2293,11.673786,555.813186
frnd,min_rho,2294,9.367182,459.105086
frnd,min_rho,2295,9.178157,381.360198
frnd,min_rho,2296,9.867562,315.837871
frnd,min_rho,2297,10.738862,262.160536
frnd,min_rho,2298,9.241285,217.676752
frnd,min_rho,2299,10.708012,181.818949
frnd,min_rho,2300,9.349518,150.880145
frnd,min_rho,2301,9.875540,125.957878
frnd,min_rho,2302,8.908777,105.330188
frnd,min_rho,2303,15.951957,88.511419
frnd,min_rho,2304,11.268222,74.701250
frnd,min_rho,2305,10.159126,63.654891
frnd,min_rho,2306,8.844101,54.894172
frnd,min_rho,2307,9.684682,46.276677
frnd,min_rho,2308,10.843713,39.139169
frnd,min_rho,2309,10.437976,33.837779
frnd,min_rho,2310,8.831574,30.550160
frnd,min_rho,2311,10.382810,26.295868
frnd,min_rho,2312,9.581324,22.660146
frnd,min_rho,2313,10.264724,20.592269
frnd,min_rho,2314,10.827745,18.876972
frnd,min_rho,2315,10.536916,17.478351
frnd,min_rho,2316,9.284937,15.780662
frnd,min_rho,2317,9.430575,14.654179
frnd,min_rho,2318,8.961744,14.327158
frnd,min_rho,2319,8.887780,13.765311
frnd,min_rho,2320,8.845764,12.938852
frnd,min_rho,2321,9.095659,11.700979
frnd,min_rho,2322,8.862391,11.315127
frnd,min_rho,2323,8.281799,11.450303
frnd,min_rho,2324,8.588393,11.179903
frnd,min_rho,2325,8.647682,11.853174
frnd,min_rho,2326,8.238551,12.273775
frnd,min_rho,2327,8.258683,13.672206
frnd,min_rho,2328,8.291693,13.977127
frnd,min_rho,2329,7.860913,13.662886
frnd,min_rho,2330,8.138907,14.795487
frnd,min_rho,2331,8.144698,13.756951
frnd,min_rho,2332,8.238521,13.603527
frnd,min_rho,2333,8.303843,13.063939
frnd,min_rho,2334,8.565169,12.506453
frnd,min_rho,2335,7.993171,11.367214
frnd,min_rho,2336,8.138559,10.095050
frnd,min_rho,2337,7.801028,9.698499
frnd,min_rho,2338,7.864836,9.732208
frnd,min_rho,2339,7.733085,9.831905
frnd,min_rho,2340,7.869837,9.950200
frnd,min_rho,2341,7.785628,9.807989
frnd,min_rho,2342,7.839039,10.196704
frnd,min_rho,2343,7.901712,10.216488
frnd,min_rho,2344,7.775563,10.608656
frnd,min_rho,2345,7.872502,10.425286
frnd,min_rho,2346,7.804810,10.191905
frnd,min_rho,2347,7.877130,10.070036
frnd,min_rho,2348,7.843326,9.469531
frnd,min_rho,2349,7.736569,10.357113
frnd,min_rho,2350,7.815564,10.477894
frnd,min_rho,2351,7.764897,10.168658
frnd,min_rho,2352,7.799873,10.203630
frnd,min_rho,2353,8.008716,9.919973
frnd,min_rho,2354,7.763171,10.013028
frnd,min_rho,2355,7.926625,10.205332
frnd,min_rho,2356,7.939242,9.584485
frnd,min_rho,2357,7.765171,8.903845
frnd,min_rho,2358,7.913714,8.158818
frnd,min_rho,2359,7.888917,7.518730
frnd,min_rho,2360,7.772270,7.276960
frnd,min_rho,2361,7.704313,6.965993
frnd,min_rho,2362,7.619616,6.498015
frnd,min_rho,2363,7.760167,5.878015
frnd,min_rho,2364,7.646670,5.794704
frnd,min_rho,2365,7.690908,5.209662
frnd,min_rho,2366,7.694355,5.065746
frnd,min_rho,2367,7.706747,5.076612
frnd,min_rho,2368,7.633432,4.673850
frnd,min_rho,2369,7.642647,4.213925
frnd,min_rho,2370,7.635857,3.801119
frnd,min_rho,2371,7.701933,3.507386
frnd,min_rho,2372,7.638069,3.453153
frnd,min_rho,2373,7.630226,3.385925
frnd,min_rho,2374,7.664467,3.214533
frnd,min_rho,2375,7.618968,2.995339
frnd,min_rho,2376,7.644776,2.861097
frnd,min_rho,2377,7.666804,2.806160
frnd,min_rho,2378,7.633857,2.708751
frnd,min_rho,2379,7.627774,2.709904
frnd,min_rho,2380,7.630841,2.857723
frnd,min_rho,2381,7.657995,2.892675
frnd,min_rho,2382,7.608666,2.921015
frnd,min_rho,2383,7.623915,2.937531
frnd,min_rho,2384,7.597709,2.907355
frnd,min_rho,2385,7.604326,2.804483
frnd,min_rho,2386,7.605648,2.654201
frnd,min_rho,2387,7.612957,2.514382
frnd,min_rho,2388,7.596488,2.370499
frnd,min_rho,2389,7.604322,2.318807
frnd,min_rho,2390,7.603557,2.284193
frnd,min_rho,2391,7.622421,2.259763
frnd,min_rho,2392,7.650655,2.198177
frnd,min_rho,2393,7.594101,2.067657
frnd,min_rho,2394,7.616573,2.086221
frnd,min_rho,2395,7.639131,2.025591
frnd,min_rho,2396,7.586925,1.996536
frnd,min_rho,2397,7.594129,1.985208
frnd,min_rho,2398,7.615408,1.984285
frnd,min_rho,2399,7.611984,1.925758
frnd,min_rho,2400,7.583848,1.784444
frnd,min_rho,2401,7.578242,1.737494
frnd,min_rho,2402,7.578559,1.679462
frnd,min_rho,2403,7.604342,1.701145
frnd,min_rho,2404,7.638073,1.609684
frnd,min_rho,2405,7.585747,1.557247
frnd,min_rho,2406,7.599739,1.574694
frnd,min_rho,2407,7.598100,1.595547
frnd,min_rho,2408,7.596769,1.523627
frnd,min_rho,2409,7.637332,1.454994
frnd,min_rho,2410,7.616467,1.376073
frnd,min_rho,2411,7.627165,1.271166
frnd,min_rho,2412,7.587992,1.250780
frnd,min_rho,2413,7.586880,1.239054
frnd,min_rho,2414,7.593021,1.313591
frnd,min_rho,2415,7.564777,1.334512
frnd,min_rho,2416,7.597004,1.277755
frnd,min_rho,2417,7.606930,1.253776
frnd,min_rho,2418,7.605675,1.229800
frnd,min_rho,2419,7.606844,1.206311
frnd,min_rho,2420,7.598632,1.204851
frnd,min_rho,2421,7.618189,1.204929
frnd,min_rho,2422,7.592297,1.226216
frnd,min_rho,2423,7.601130,1.193503
frnd,min_rho,2424,7.619927,1.167381
frnd,min_rho,2425,7.595281,1.186189
frnd,min_rho,2426,7.604385,1.221033
frnd,min_rho,2427,7.528442,1.326773
frnd,min_rho,2428,7.574832,1.395455
frnd,min_rho,2429,7.554556,1.490902
frnd,min_rho,2430,7.569271,1.496889
frnd,min_rho,2431,7.562553,1.432891
frnd,min_rho,2432,7.621739,1.445936
frnd,min_rho,2433,7.568885,1.433944
frnd,min_rho,2434,7.582993,1.390373
frnd,min_rho,2435,7.542378,1.343438
frnd,min_rho,2436,7.531853,1.319018
frnd,min_rho,2437,7.524786,1.288179
frnd,min_rho,2438,7.579045,1.310219
frnd,min_rho,2439,7.533454,1.294540
frnd,min_rho,2440,7.577877,1.292021
frnd,min_rho,2441,7.571789,1.274082
frnd,min_rho,2442,7.508233,1.230665
frnd,min_rho,2443,7.557004,1.174698
frnd,min_rho,2444,7.570598,1.212032
frnd,min_rho,2445,7.559038,1.213736
frnd,min_rho,2446,7.548471,1.228372
frnd,min_rho,2447,7.515188,1.222684
frnd,min_rho,2448,7.571955,1.265024
frnd,min_rho,2449,7.537672,1.273715
frnd,min_rho,2450,7.543401,1.244373
frnd,min_rho,2451,7.543748,1.223961
frnd,min_rho,2452,7.505506,1.214251
frnd,min_rho,2453,7.521620,1.221230
frnd,min_rho,2454,7.553468,1.187202
frnd,min_rho,2455,7.564214,1.182293
frnd,min_rho,2456,7.523070,1.097112
frnd,min_rho,2457,7.543493,1.085832
frnd,min_rho,2458,7.556613,1.046869
frnd,min_rho,2459,7.506075,1.042560
frnd,min_rho,2460,7.527443,1.016829
frnd,min_rho,2461,7.539906,1.023071
frnd,min_rho,2462,7.560462,0.992992
frnd,min_rho,2463,7.518222,0.950157
frnd,min_rho,2464,7.550852,0.888778
frnd,min_rho,2465,7.516698,0.862036
frnd,min_rho,2466,7.516811,0.857440
frnd,min_rho,2467,7.521197,0.811891
frnd,min_rho,2468,7.534004,0.751480
frnd,min_rho,2469,7.513539,0.682330
frnd,min_rho,2470,7.512572,0.642564
frnd,min_rho,2471,7.480279,0.602388
frnd,min_rho,2472,7.508905,0.560786
frnd,min_rho,2473,7.500268,0.528649
frnd,min_rho,2474,7.510521,0.514480
frnd,min_rho,2475,7.520966,0.497346
frnd,min_rho,2476,7.491073,0.472708
frnd,min_rho,2477,7.503440,0.464630
frnd,min_rho,2478,7.503440,0.452885
frnd,min_rho,2479,7.508312,0.432317
frnd,min_rho,2480,7.513074,0.430292
frnd,min_rho,2481,7.502388,0.446131
frnd,min_rho,2482,7.508368,0.458207
frnd,min_rho,2483,7.487329,0.444718
frnd,min_rho,2484,7.503440,0.412022
frnd,min_rho,2485,7.512105,0.411199
frnd,min_rho,2486,7.493145,0.387504
frnd,min_rho,2487,7.499232,0.366380
frnd,min_rho,2488,7.495308,0.350067
frnd,min_rho,2489,7.499491,0.333357
frnd,min_rho,2490,7.491470,0.305546
frnd,min_rho,2491,7.491470,0.288293
frnd,min_rho,2492,7.485813,0.269831
frnd,min_rho,2493,7.495308,0.247449
frnd,min_rho,2494,7.489559,0.226914
frnd,min_rho,2495,7.491470,0.203228
frnd,min_rho,2496,7.480969,0.191014
frnd,min_rho,2497,7.485357,0.180267
frnd,min_rho,2498,7.485813,0.174646
frnd,min_rho,2499,7.489102,0.160846
frnd,min_rho,2500,7.489102,0.151135
frnd,min_rho,2501,7.491716,0.141372
frnd,min_rho,2502,7.485813,0.134850
frnd,min_rho,2503,7.487329,0.133946
frnd,min_rho,2504,7.485813,0.135235
frnd,min_rho,2505,7.485813,0.140201
frnd,min_rho,2506,7.485813,0.145000
frnd,min_rho,2507,7.485813,0.144391
frnd,min_rho,2508,7.487329,0.150763
frnd,min_rho,2509,7.485813,0.148098
frnd,min_rho,2510,7.485813,0.152723
frnd,min_rho,2511,7.485813,0.152854
frnd,min_rho,2512,7.483491,0.146816
frnd,min_rho,2513,7.483491,0.143833
frnd,min_rho,2514,7.487236,0.135897
frnd,min_rho,2515,7.485813,0.130415
frnd,min_rho,2516,7.491016,0.125611
frnd,min_rho,2517,7.487329,0.123817
frnd,min_rho,2518,7.483491,0.129613
frnd,min_rho,2519,7.486616,0.134218
frnd,min_rho,2520,7.487236,0.140717
frnd,min_rho,2521,7.483491,0.140627
frnd,min_rho,2522,7.483491,0.144937
frnd,min_rho,2523,7.483491,0.145208
frnd,min_rho,2524,7.483491,0.151092
frnd,min_rho,2525,7.480617,0.150058
frnd,min_rho,2526,7.483491,0.150516
frnd,min_rho,2527,7.481976,0.159356
frnd,min_rho,2528,7.481976,0.154462
frnd,min_rho,2529,7.483491,0.163673
frnd,min_rho,2530,7.480617,0.165583
frnd,min_rho,2531,7.480617,0.165745
frnd,min_rho,2532,7.480617,0.171543
frnd,min_rho,2533,7.480617,0.175367
frnd,min_rho,2534,7.481519,0.177224
frnd,min_rho,2535,7.480617,0.175538
frnd,min_rho,2536,7.488326,0.161925
frnd,min_rho,2537,7.480617,0.152795
frnd,min_rho,2538,7.486434,0.144299
frnd,min_rho,2539,7.486434,0.139900
frnd,min_rho,2540,7.480617,0.133524
frnd,min_rho,2541,7.480617,0.129702
frnd,min_rho,2542,7.486434,0.131773
frnd,min_rho,2543,7.486434,0.133581
frnd,min_rho,2544,7.484053,0.134599
frnd,min_rho,2545,7.486434,0.134675
frnd,min_rho,2546,7.486434,0.128912
